,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
0,Cyanobacteria,Putative Zn-dependent protease,3.8049268493722272,0.8984615657546826,,,50,True,0.7657641025641029,3.591901521445227,4.017952177299227,29.945516643774646,3.708332845032324e-33
1,Cyanobacteria,"Uncharacterized conserved protein, DUF166 domain",0.9194719452385988,0.7174813845857461,,,44,True,0.0389128205128206,0.7493570365340579,1.0895868539431397,9.061766082814627,4.7705209894775464e-12
2,Cyanobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",1.4831875139328616,0.7001458254683468,,,47,True,0.0149333333333333,1.3171828680448274,1.6491921598208958,14.979335885800518,6.377873054523647e-20
3,Cyanobacteria,"Uncharacterized membrane protein, UPF0136 family",-1.143136333846979,0.910660871002894,,,44,True,0.0129230769230769,-1.359054118279672,-0.9272185494142866,-8.876185188386767,9.02404724139544e-12
4,Cyanobacteria,Uncharacterized domain associated with phage/plasmid primase,1.276374166051018,0.8539155609111714,,,44,True,0.0045948717948718,1.0739107003686823,1.4788376317333534,10.569345137392165,3.101863965093598e-14
5,Cyanobacteria,"Uncharacterized protein, contains SWIM-type Zn finger domain",-0.2940572125102438,0.3160797732725147,,,32,True,0.004451282051282,-0.368999758656791,-0.2191146663636967,-6.578397816159406,2.985936909955123e-08
6,Cyanobacteria,Bacteriophage protein gp37,1.3301447183714636,0.4635612742513922,,,49,True,0.0034461538461538,1.2202342934567223,1.4400551432862048,20.28975245697215,1.716704429051247e-25
7,Cyanobacteria,Predicted N-acyltransferase,-0.2450123318358285,0.3027718723310761,,,28,True,0.0012923076923077,-0.3167995733259225,-0.1732250903457346,-5.722126034415675,6.253773811105023e-07
8,Cyanobacteria,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.1165850765962607,0.5962108391026327,,,6,False,0.0012923076923077,-0.0247765735337446,0.2579467267262661,1.3827004280976847,0.17302618063612074
9,Cyanobacteria,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,,,
