,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
362,Actinobacteriota,"Uncharacterized conserved protein, DUF507 domain",-0.02930348939404163,0.14629017310102727,-0.07087869652466118,0.012271717736577915,3,False,0.0
363,Actinobacteriota,Lysozyme family protein,0.0,0.0,,,0,False,0.0
364,Actinobacteriota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0
365,Actinobacteriota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0
366,Actinobacteriota,Endo-beta-N-acetylglucosaminidase D,0.00046625487912994645,0.0032969198679409927,-0.00047071937892935353,0.0014032291371892465,1,False,0.0
367,Actinobacteriota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0
368,Actinobacteriota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0
369,Actinobacteriota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0
370,Actinobacteriota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0
371,Actinobacteriota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
372,Actinobacteriota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
373,Actinobacteriota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0
374,Actinobacteriota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",-0.09640093865621177,0.24699117599974996,-0.1665950541183173,-0.02620682319410625,9,True,0.0
375,Actinobacteriota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0
376,Actinobacteriota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0
377,Actinobacteriota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0
378,Actinobacteriota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0
379,Actinobacteriota,Phage head maturation protease,0.0,0.0,,,0,False,0.0
380,Actinobacteriota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0
381,Actinobacteriota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0
382,Actinobacteriota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0
383,Actinobacteriota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0
384,Actinobacteriota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0
385,Actinobacteriota,"Uncharacterized conserved protein, DUF2141 family",-0.0046040935565841755,0.025745871115476212,-0.01192098915998846,0.0027128020468201097,2,False,0.0
386,Actinobacteriota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0
387,Actinobacteriota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0
388,Actinobacteriota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
389,Actinobacteriota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0
390,Actinobacteriota,"Uncharacterized conserved protein, DUF2286 domain",0.010604116442006123,0.05408227635199672,-0.00476589641509044,0.025974129299102686,2,False,0.0
391,Actinobacteriota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0
392,Actinobacteriota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0
393,Actinobacteriota,Predicted cation transporter,0.020145243172356043,0.07353127715783814,-0.0007521145490331504,0.041042600893745236,6,False,0.0
394,Actinobacteriota,"Predicted sugar epimerase, xylose isomerase-like family",-0.0005367186836890224,0.0037951742082602533,-0.0016152952583181291,0.0005418578909400842,1,False,0.0
395,Actinobacteriota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0
396,Actinobacteriota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0
397,Actinobacteriota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0
398,Actinobacteriota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0
399,Actinobacteriota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0
400,Actinobacteriota,Predicted transcriptional regulator with an HTH domain,-0.002954505955481096,0.020891511961767226,-0.008891807953766782,0.0029827960428045917,1,False,0.0
401,Actinobacteriota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0
402,Actinobacteriota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0
403,Actinobacteriota,"Uncharacterized conserved protein, MAPEG superfamily",-0.007288673359448566,0.05153870358319816,-0.02193581083487767,0.007358464115980539,1,False,0.0
404,Actinobacteriota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0
405,Actinobacteriota,"DNA replication initiation complex subunit, GINS family",-0.7114887307531401,0.588164310458048,-0.8786431780805365,-0.5443342834257437,36,True,-0.00010370370370364294
406,Actinobacteriota,"Predicted acetyltransferase, GNAT family",-0.10866969914169705,0.40585447833156596,-0.22401226552085945,0.006672867237465338,7,False,-0.0005703703703704063
407,Actinobacteriota,Ubiquinone biosynthesis protein COQ9,0.020556158874968474,0.17960050100635866,-0.03048573868944127,0.07159805643937822,4,False,-0.0008555555555553133
408,Actinobacteriota,Ubiquitin C-terminal hydrolase,-0.019172172073614005,0.12000405759705621,-0.05327694784462152,0.014932603697393507,2,False,-0.0012185185185184337
409,Actinobacteriota,Predicted nuclease (RNAse H fold),0.14940635066209365,0.28427530512235794,0.06861620295736647,0.23019649836682082,16,True,-0.0012444444444441594
410,Actinobacteriota,"Endonuclease, HJR/Mrr/RecB family",-0.017797104098485506,0.10572154413157636,-0.0478428344593607,0.012248626262389688,2,False,-0.0018407407407406613
411,Actinobacteriota,"Uncharacterized membrane protein, DUF131 family",-0.3914361908120563,0.6140264061116373,-0.5659405643910768,-0.2169318172330358,22,True,-0.001866666666666461
412,Actinobacteriota,Phage terminase large subunit,-0.1259078003434373,0.4021777250466215,-0.24020544500195762,-0.011610155684916967,6,True,-0.002255555555555455
413,Actinobacteriota,"Uncharacterized membrane protein, DUF2243 domain",-0.008113512377038562,0.057371196210449504,-0.02441822591465692,0.0081912011605798,1,False,-0.002359259259259172
414,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",-0.042830993644914904,0.1677051962464211,-0.0904922830058282,0.004830295715998398,4,False,-0.0028259259259257874
415,Actinobacteriota,"Possible nuclease of RNase H fold, RuvC/YqgF family",-0.07727111022605127,0.25551687742037266,-0.1498882032196101,-0.004654017232492438,11,True,-0.003448148148148015
416,Actinobacteriota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",-0.3690424290277138,0.5676740173646568,-0.5303735994974328,-0.20771125855799483,22,True,-0.00357777777777768
417,Actinobacteriota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.45216101008138915,0.5822502396378971,0.28668732308205064,0.6176346970807276,28,True,-0.00394074074074043
418,Actinobacteriota,Prophage antirepressor,-0.12887942266027355,0.2789914629997422,-0.20816791905079024,-0.04959092626975688,13,True,-0.003940740740740504
419,Actinobacteriota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",-0.2534470344991951,0.5917014380739927,-0.42160672237120944,-0.08528734662718077,13,True,-0.005574074074074102
420,Actinobacteriota,"Uncharacterized conserved protein, DUF2321 domain",-0.06812589813524705,0.31108807881921435,-0.15653615180172872,0.020284355531234616,4,False,-0.00575555555555544
421,Actinobacteriota,"Uncharacterized conserved protein, DUF2274 domain",-0.11909960457363258,0.3638163913343908,-0.2224950788328371,-0.01570413031442809,9,True,-0.006922222222222052
422,Actinobacteriota,"Uncharacterized conserved protein, contains ferredoxin domain",0.061942647277225586,0.30560057948742536,-0.02490807633667553,0.1487933708911267,5,False,-0.0077259259259257656
423,Actinobacteriota,"Uncharacterized conserved protein, DUF2281 domain",-0.8048914199851364,0.7961126030988376,-1.031144118109112,-0.5786387218611606,37,True,-0.008659259259259144
424,Actinobacteriota,"Predicted methyltransferase MtxX, methanogen marker protein 4",-0.06606672412011505,0.2037073586244824,-0.12395971480647838,-0.008173733433751718,8,True,-0.008814814814814609
425,Actinobacteriota,"Uncharacterized conserved protein, DUF934 family",-0.11729324085489085,0.20015300950328765,-0.17417609669900366,-0.06041038501077802,20,True,-0.00951481481481468
426,Actinobacteriota,"Uncharacterized conserved protein, DUF2062 family",-0.21792729960092866,0.362993324969853,-0.3210888609877745,-0.11476573821408283,19,True,-0.010214814814814602
427,Actinobacteriota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.5402810789824621,0.48014258962163925,0.40382606500168006,0.6767360929632442,38,True,-0.011511111111110731
428,Actinobacteriota,"Predicted aminopeptidase, Iap family",-0.7685591724191264,0.9184531821049434,-1.0295806783504875,-0.5075376664877652,32,True,-0.014025925925925664
429,Actinobacteriota,CBS-domain-containing membrane protein,0.2941790630964194,0.4723440312440811,0.15994037488102758,0.4284177513118112,22,True,-0.01594444444444439
430,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains PIN domain",-0.9594816869924433,1.155714277241586,-1.2879320500045286,-0.631031323980358,29,True,-0.03212222222222202
431,Actinobacteriota,"Predicted hydrolase, HD superfamily",-0.6277494474187432,0.8101818794497576,-0.858000589635498,-0.39749830520198837,26,True,-0.035751851851851736
432,Actinobacteriota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",1.380073836989522,0.5915500749513773,1.2119571660409365,1.5481905079381075,50,True,-0.03608888888888876
433,Actinobacteriota,"Uncharacterized conserved protein, DUF1033 domain",-3.6557661580298926,1.181087046802622,-3.991427382356969,-3.320104933702816,50,True,-0.04197407407407402
434,Actinobacteriota,Predicted acetyltransferase,-0.272106577090061,0.7617356690368726,-0.4885894586648771,-0.055623695515244875,10,True,-0.04467037037037014
435,Actinobacteriota,"Uncharacterized conserved protein, DUF2239 domain",-1.1662723987412735,0.958706813098083,-1.4387338600081416,-0.8938109374744055,35,True,-0.05200740740740728
436,Actinobacteriota,"Phage-related protein, predicted endonuclease",-0.6761170623650508,0.8329461345282202,-0.9128377342843081,-0.4393963904457934,27,True,-0.0580222222222222
437,Actinobacteriota,"Uncharacterized conserved protein, DUF763 domain",-2.0471280390532547,0.6168276877473138,-2.2224285280634466,-1.871827550043063,50,True,-0.06253333333333326
438,Actinobacteriota,"Uncharacterized coiled-coil protein, contains DUF342 domain",-1.7797429110558665,0.4825733598346135,-1.916888742286701,-1.642597079825032,50,True,-0.07422592592592576
439,Actinobacteriota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",-2.68084155871674,2.0145147457429666,-3.253360314054538,-2.108322803378942,42,True,-0.07767407407407408
440,Actinobacteriota,"Uncharacterized conserved protein, DUF473 domain",-1.1430224584757533,0.9778885748843297,-1.4209353161179792,-0.8651096008335275,41,True,-0.08164074074074068
441,Actinobacteriota,"Uncharacterized membrane protein, DUF4212 domain",-1.7977190012436643,0.9307101357259628,-2.0622238948475,-1.5332141076398287,49,True,-0.08488148148148111
442,Actinobacteriota,"Predicted nuclease, contains PIN domain",-1.6263575071321688,0.7083636461680929,-1.8276722276561583,-1.4250427866081792,49,True,-0.08654074074074058
443,Actinobacteriota,"Uncharacterized conserved protein, DUF1674 domain",-0.5301056755611046,0.5880981127938649,-0.6972413097205237,-0.3629700414016855,32,True,-0.09354074074074055
444,Actinobacteriota,Predicted permease,5.779915526422796,1.3343835063063547,5.400687930403365,6.159143122442227,50,True,-0.1061925925925924
445,Actinobacteriota,Predicted dienelactone hydrolase,2.0506624106506885,0.8925484952190691,1.7970029352652226,2.3043218860361545,49,True,-0.18218148148148114
0,Deinococcota,"Uncharacterized conserved protein, DUF697 family",-0.4857200300441774,0.5086872350757212,-0.6302873424935928,-0.34115271759476207,36,True,0.1784444444444442
1,Deinococcota,"Uncharacterized membrane protein, UPF0136 family",-0.17817599566372544,0.3897838249148031,-0.2889513328820822,-0.06740065844536866,11,True,0.1041666666666667
2,Deinococcota,Phage tail protein,0.1230559660371196,0.3495903839562499,0.023703478335730416,0.2224084537385088,10,True,0.09049999999999991
3,Deinococcota,"Uncharacterized conserved protein, UPF0262 family",0.34257682234597764,0.5644514364947896,0.1821614992248525,0.5029921454671028,19,True,0.06316666666666663
4,Deinococcota,"Uncharacterized conserved protein, DUF763 domain",0.2313356359855867,0.4200084963387989,0.11197054220142326,0.35070072976975014,18,True,0.06099999999999998
5,Deinococcota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.21859855674277723,0.4162097344521178,0.10031305914016729,0.33688405434538715,19,True,0.05905555555555553
6,Deinococcota,"Serine protease, subtilase family",0.19132849059111331,0.36840462288494213,0.0866290553546689,0.2960279258275577,15,True,0.04811111111111103
7,Deinococcota,Predicted amino acid dehydrogenase,-0.9872962185835339,0.5414019900141711,-1.1411609615025557,-0.833431475664512,48,True,0.04599999999999993
8,Deinococcota,"Uncharacterized conserved protein, DUF473 domain",0.23362074283276388,0.34478687432463306,0.13563339746223024,0.3316080882032975,24,True,0.04349999999999998
9,Deinococcota,"Uncharacterized conserved protein, DUF1326 domain",-0.5226471928046285,0.7480445363724754,-0.7352390975331596,-0.3100552880760973,24,True,0.04261111111111108
10,Deinococcota,Spore maturation protein CgeB,0.18236718054774673,0.34836390154187463,0.08336325529138591,0.2813711058041075,15,True,0.03861111111111104
11,Deinococcota,"Uncharacterized conserved protein, DUF2325 domain",0.17560827492040873,0.39303522856224704,0.06390889901071498,0.28730765083010246,13,True,0.038333333333333296
12,Deinococcota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.2878799160019424,0.4352452324179268,0.16418458974176123,0.4115752422621236,22,True,0.028055555555555462
13,Deinococcota,Predicted acetyltransferase,0.2144924778850927,0.4644661512276444,0.08249265839540362,0.3464922973747818,12,True,0.022944444444444472
14,Deinococcota,"Predicted hydrolase, HD superfamily",0.2512003363069521,0.4833492889419959,0.11383398846400161,0.3885666841499026,17,True,0.0212777777777778
15,Deinococcota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.04875023494331766,0.20774249050559063,-0.010289527533660671,0.10778999742029599,5,False,0.014611111111111094
16,Deinococcota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",-0.037569564375388664,0.13526249408269972,-0.07601073980970055,0.0008716110589232148,5,False,0.011555555555555505
17,Deinococcota,Putative component of the toxin-antitoxin plasmid stabilization module,0.058536384128059886,0.20852301620084765,-0.00072520129685269,0.11779796955297246,7,False,0.00977777777777781
18,Deinococcota,Predicted P-loop ATPase and inactivated derivatives,0.03452302008011679,0.09861614328658218,0.006496622293772798,0.06254941786646079,7,True,0.009777777777777774
19,Deinococcota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",-0.10204569080167246,0.2616443725024023,-0.17640419862732193,-0.02768718297602299,12,True,0.005555555555555462
20,Deinococcota,"Uncharacterized membrane protein, DUF131 family",0.010649326049956649,0.07530210664990897,-0.010751295844037024,0.03204994794395032,1,False,0.0053888888888887765
21,Deinococcota,Predicted dioxygenase of extradiol dioxygenase family,-0.01058270408536362,0.05506809608238001,-0.026232883809552698,0.005067475638825456,2,False,0.005166666666666542
22,Deinococcota,Endo-beta-N-acetylglucosaminidase D,0.01919618500658213,0.12255474018822214,-0.01563348673525013,0.0540258567484144,2,False,0.004555555555555498
23,Deinococcota,Uncharacterized low-complexity protein,0.054545679856991866,0.20983696915231437,-0.005089326864506319,0.11418068657849005,4,False,0.00255555555555557
24,Deinococcota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
25,Deinococcota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
26,Deinococcota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
27,Deinococcota,Predicted thioesterase,0.0,0.0,,,0,False,0.0
28,Deinococcota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0
29,Deinococcota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0
30,Deinococcota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
31,Deinococcota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
32,Deinococcota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
33,Deinococcota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0
34,Deinococcota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
35,Deinococcota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0
36,Deinococcota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0
37,Deinococcota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0
38,Deinococcota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
39,Deinococcota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0
40,Deinococcota,Site-specific recombinase,0.0,0.0,,,0,False,0.0
41,Deinococcota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
42,Deinococcota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
43,Deinococcota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0
44,Deinococcota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
45,Deinococcota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
46,Deinococcota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0
47,Deinococcota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0
