,phylum_name,feature_name,statistic,statistic_lower_95,statistic_upper_95,p-value,p-value_lower_95,p-value_upper_95,significant
0,Verrucomicrobiota,Hemerythrin domain-containing protein,,,,,,,False
1,Verrucomicrobiota,N-acyl-D-aspartate/D-glutamate deacylase,1.414175500375568,1.3726105461463731,1.455740454604763,0.24504968642998576,0.22797809166802152,0.26212128119195,False
2,Verrucomicrobiota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",-1.266152406946577,-1.308901681129622,-1.2234031327635322,0.28488758852180823,0.2694661546864782,0.30030902235713824,False
3,Verrucomicrobiota,Predicted dienelactone hydrolase,-0.6215691078841178,-0.6674063901368019,-0.5757318256314337,0.4959106790413732,0.477248895277697,0.5145724628050494,False
4,Verrucomicrobiota,Predicted dioxygenase of extradiol dioxygenase family,,,,,,,False
5,Verrucomicrobiota,Predicted N-acyltransferase,-1.1731510283911886,-1.2193860875919356,-1.1269159691904416,0.31423039085991045,0.2973884855228069,0.331072296197014,False
6,Verrucomicrobiota,"Predicted nuclease, RecB family",1.2832028429834499,1.2449936344393195,1.3214120515275802,0.2856931482114997,0.26966341946112304,0.3017228769618764,False
7,Verrucomicrobiota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.9338675838784226,0.8880643822462226,0.9796707855106226,0.4270189388497798,0.40857757866053684,0.4454602990390228,False
8,Verrucomicrobiota,Predicted proteasome-type protease,,,,,,,False
9,Verrucomicrobiota,Predicted secreted protein,,,,,,,False
10,Verrucomicrobiota,Predicted small secreted protein,,,,,,,False
11,Verrucomicrobiota,Secreted trypsin-like serine protease,0.6846845423884554,0.6524363924493621,0.7169326923275487,0.5147683852904469,0.49839763478104454,0.5311391357998493,False
12,Verrucomicrobiota,Steroid 5-alpha reductase family enzyme,0.4468369919444414,0.40168842897594753,0.4919855549129352,0.5794693798829185,0.5611571531417273,0.5977816066241096,False
13,Verrucomicrobiota,Transposase,0.5213020123447041,0.4931235431600891,0.549480481529319,0.581878386533117,0.5680691459854191,0.5956876270808148,False
14,Verrucomicrobiota,"Transposase, IS1182 family",1.2493442952310325,1.198124334806758,1.300564255655307,0.32005218490759285,0.30168481811700454,0.33841955169818116,False
15,Verrucomicrobiota,Uncharacterized conserved protein,-2.8958194160345117,-2.94053305384588,-2.8511057782231433,0.02222843207763936,0.01983857878234825,0.024618285372930468,True
16,Verrucomicrobiota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",,,,,,,False
17,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1330 family",,,,,,,False
18,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1674 domain",,,,,,,False
19,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2062 family",0.991994864833946,0.9602998321743931,1.0236898974934991,0.37761688175449754,0.36276326259808506,0.39247050091091,False
20,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2093 domain",,,,,,,False
21,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2141 family",,,,,,,False
22,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2332 domain",,,,,,,False
23,Verrucomicrobiota,"Uncharacterized conserved protein, DUF465 domain",,,,,,,False
24,Verrucomicrobiota,"Uncharacterized conserved protein, DUF934 family",,,,,,,False
25,Verrucomicrobiota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",,,,,,,False
26,Verrucomicrobiota,"Uncharacterized conserved protein, UPF0262 family",,,,,,,False
27,Verrucomicrobiota,Uncharacterized membrane protein,-1.902282062386192,-1.9400436144135207,-1.8645205103588633,0.11310350336700244,0.10519239489966302,0.12101461183434185,False
28,Verrucomicrobiota,"Uncharacterized membrane protein, DUF373 family",-0.4457726485804342,-0.4909966645921255,-0.4005486325687429,0.551371820275518,0.5323735338644224,0.5703701066866136,False
29,Verrucomicrobiota,"Uncharacterized metal-binding protein, DUF411 family",-0.1045867932967559,-0.14855762316937812,-0.060615963424133674,0.6257679870548427,0.6072683794953774,0.644267594614308,False
30,Verrucomicrobiota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,-0.6416703507174849,-0.6886348019531694,-0.5947058994818004,0.47670930851513804,0.4582771701891314,0.4951414468411447,False
31,Verrucomicrobiota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",-2.4916020502125575,-2.5347611336497415,-2.4484429667753735,0.04506216169989121,0.04058869633177124,0.04953562706801118,True
