,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
0,Bacteroidota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0
1,Bacteroidota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0
2,Bacteroidota,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0
3,Bacteroidota,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0
4,Bacteroidota,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0
5,Bacteroidota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0
6,Bacteroidota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0
7,Bacteroidota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0
8,Bacteroidota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0
9,Bacteroidota,Predicted RNA methylase,0.0,0.0,,,0,False,0.0
10,Bacteroidota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0
11,Bacteroidota,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0
12,Bacteroidota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0
13,Bacteroidota,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0
14,Bacteroidota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0
15,Bacteroidota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0
16,Bacteroidota,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
17,Bacteroidota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0
18,Bacteroidota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0
19,Bacteroidota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0
20,Bacteroidota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0
