,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
0,Bacteroidota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0
1,Bacteroidota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
2,Bacteroidota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
3,Bacteroidota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0
4,Bacteroidota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0
5,Bacteroidota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
6,Bacteroidota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
7,Bacteroidota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
8,Bacteroidota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
9,Bacteroidota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
10,Bacteroidota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0
11,Bacteroidota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
12,Bacteroidota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
13,Bacteroidota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
14,Bacteroidota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0
15,Bacteroidota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0
16,Bacteroidota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0
17,Bacteroidota,Phage protein U,0.0,0.0,,,0,False,0.0
18,Bacteroidota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
19,Bacteroidota,Prophage antirepressor,0.0,0.0,,,0,False,0.0
20,Bacteroidota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0
21,Bacteroidota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0
22,Bacteroidota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
23,Bacteroidota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0
24,Bacteroidota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0
25,Bacteroidota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0
26,Bacteroidota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0
27,Bacteroidota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
28,Bacteroidota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0
29,Bacteroidota,Predicted SAM-depedendent methyltransferase,-0.006808469117624535,0.04063663987637253,-0.018357274373230037,0.004740336137980966,2,False,0.0
30,Bacteroidota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0
31,Bacteroidota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
32,Bacteroidota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
33,Bacteroidota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0
34,Bacteroidota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0
35,Bacteroidota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0
36,Bacteroidota,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0
37,Bacteroidota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0
38,Bacteroidota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
39,Bacteroidota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0
40,Bacteroidota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0
41,Bacteroidota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0
42,Bacteroidota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0
43,Bacteroidota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
44,Bacteroidota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0
45,Bacteroidota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0
46,Bacteroidota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
47,Bacteroidota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0
48,Bacteroidota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
49,Bacteroidota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
50,Bacteroidota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0
51,Bacteroidota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
52,Bacteroidota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
53,Bacteroidota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0
54,Bacteroidota,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0
55,Bacteroidota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0
56,Bacteroidota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0
57,Bacteroidota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0
58,Bacteroidota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0
59,Bacteroidota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0
60,Bacteroidota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0
61,Bacteroidota,"Predicted nucleic-acid-binding protein, contains PIN domain",-0.0018416046747131909,0.013022111537545435,-0.005542447820736375,0.0018592384713099937,1,False,0.0
62,Bacteroidota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0
63,Bacteroidota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
64,Bacteroidota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0
65,Bacteroidota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
66,Bacteroidota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0
67,Bacteroidota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0
68,Bacteroidota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0
69,Bacteroidota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0
70,Bacteroidota,"Uncharacterized conserved protein, DUF1851 domain",1.0975745698629458,1.759682743043253,0.5974782682769422,1.5976708714489494,16,True,0.0
71,Bacteroidota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0
72,Bacteroidota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
73,Bacteroidota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0
74,Bacteroidota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0
75,Bacteroidota,Predicted deacetylase,0.0,0.0,,,0,False,0.0
76,Bacteroidota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0
77,Bacteroidota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0
78,Bacteroidota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0
79,Bacteroidota,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
80,Bacteroidota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0
81,Bacteroidota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0
82,Bacteroidota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
83,Bacteroidota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
84,Bacteroidota,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0
85,Bacteroidota,Predicted RNA methylase,0.0,0.0,,,0,False,0.0
86,Bacteroidota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0
87,Bacteroidota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
88,Bacteroidota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0
89,Bacteroidota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0
90,Bacteroidota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
91,Bacteroidota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0
92,Bacteroidota,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0
93,Bacteroidota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0
94,Bacteroidota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0
95,Bacteroidota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
96,Bacteroidota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0
97,Bacteroidota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
98,Bacteroidota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0
99,Bacteroidota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0
100,Bacteroidota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0
101,Bacteroidota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
102,Bacteroidota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0
103,Bacteroidota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
104,Bacteroidota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0
105,Bacteroidota,Predicted ATPase,0.0,0.0,,,0,False,0.0
106,Bacteroidota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0
107,Bacteroidota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0
108,Bacteroidota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0
109,Bacteroidota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0
110,Bacteroidota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
111,Bacteroidota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0
112,Bacteroidota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0
113,Bacteroidota,Hemerythrin domain,0.0,0.0,,,0,False,0.0
114,Bacteroidota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0
115,Bacteroidota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0
116,Bacteroidota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0
117,Bacteroidota,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0
118,Bacteroidota,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0
119,Bacteroidota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0
120,Bacteroidota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0
121,Bacteroidota,Predicted cation transporter,0.0,0.0,,,0,False,0.0
122,Bacteroidota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0
123,Bacteroidota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0
124,Bacteroidota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0
125,Bacteroidota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0
