,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,t-statistic,p-value
0,Proteobacteria,"Uncharacterized conserved protein, DUF1152 domain",3.2823735018789657,0.7654420764169405,3.064837270982932,3.4999097327749995,50,True,0.1126001966568339,30.3221972383629,2.0726147828013444e-33
1,Proteobacteria,Superfamily I DNA and RNA helicases,3.4465452977279503,0.7554979650926574,3.2318351519972643,3.661255443458636,50,True,0.0727120550639135,32.25787049461012,1.151514083699651e-34
2,Proteobacteria,"DNA replication initiation complex subunit, GINS family",3.358588507344688,0.8425045873403774,3.11915135319638,3.598025661492996,50,True,0.0612158112094396,28.188341576342854,6.120324735039283e-32
3,Proteobacteria,"Uncharacterized conserved protein, DUF2333 domain",1.59319120244723,0.8512508661202405,1.3512683833756614,1.8351140215187989,48,True,0.0506307177974436,13.234128126197502,8.468731320218729e-18
4,Proteobacteria,"Predicted transcriptional regulator, contains two HTH domains",2.566056727253201,0.6560969769922664,2.3795960297367027,2.752517424769699,50,True,0.0449838348082596,27.655608490503457,1.4765908589593899e-31
5,Proteobacteria,"Uncharacterized conserved protein, DUF763 domain",-2.2807750200582504,0.7190139852136235,-2.4851165334449665,-2.0764335066715343,50,True,0.0446632448377582,-22.430043312230076,2.014742238149057e-27
6,Proteobacteria,"Uncharacterized conserved protein, DUF2336 family",-2.033832442826385,0.8757360827861997,-2.2827138834714096,-1.784951002181361,49,True,0.038527040314651,-16.42203330875932,1.4684182937813796e-21
7,Proteobacteria,"Uncharacterized metal-binding protein, DUF2103 family",-2.1236442474761392,0.9529826181325352,-2.394478910535691,-1.8528095844165875,48,True,0.0362772861356932,-15.75729944750515,8.107162979366539e-21
8,Proteobacteria,Predicted transcriptional regulator,-1.7217071510290571,0.6708574463235488,-1.912362727509636,-1.5310515745484783,50,True,0.020169046214356,-18.14738449102436,2.165341428457351e-23
9,Proteobacteria,"Phage-related protein, tail protein J",-1.6167834364047948,1.034139557532035,-1.9106826464130415,-1.322884226396548,48,True,0.0193310127826942,-11.0549734150026,6.496401508827047e-15
10,Proteobacteria,"Uncharacterized conserved protein, DUF1704 domain",-0.7138473181185622,0.2891567755915951,-0.7960247643790193,-0.6316698718581051,48,True,0.0167606686332351,-17.456491494648482,1.1298361173171024e-22
11,Proteobacteria,"Uncharacterized conserved protein, DUF169 family",-1.3198130373808277,0.8381541002637496,-1.5580137967837075,-1.0816122779779478,46,True,0.0135491445427729,-11.13457236964806,5.0422939514831494e-15
12,Proteobacteria,"Uncharacterized membrane protein, contains DUF996 domain",1.4312797257798466,1.076202652414987,1.125426316489151,1.7371331350705423,45,True,0.0126604916420846,9.404061564080735,1.4861848566085358e-12
13,Proteobacteria,"Uncharacterized conserved protein, DUF2093 domain",-1.2709233778308275,0.9627568189928728,-1.544535838036222,-0.9973109176254332,44,True,0.0126323697148477,-9.334429225573148,1.882181202535384e-12
14,Proteobacteria,"Predicted transcriptional regulator, contains HTH domain",-0.945968374821258,0.5490558656951549,-1.1020083251383133,-0.789928424504203,46,True,0.0123117797443462,-12.182743039767729,1.9345025702965795e-16
15,Proteobacteria,"Uncharacterized conserved protein, DUF2126 family",-0.6661848126363206,1.0480791123082818,-0.9640456002737828,-0.3683240249988583,24,True,0.0117887118977384,-4.494544285890446,4.2692759930837886e-05
16,Proteobacteria,"Uncharacterized conserved protein, DUF2076 domain",0.9624345811363022,0.8559720283549087,0.7191700226051183,1.205699139667486,41,True,0.0109056833824976,7.950540394151083,2.2740394513663272e-10
17,Proteobacteria,"Uncharacterized protein, contains Mth938-like domain",-0.2752488193512871,0.3755552091431819,-0.3819804287146046,-0.1685172099879697,27,True,0.0090383874139627,-5.182468567562394,4.125501577443356e-06
18,Proteobacteria,"Predicted regulator of amino acid metabolism, contains ACT domain",-1.6264768959175258,0.515916926961249,-1.7730988640643115,-1.4798549277707398,50,True,0.0081891052114061,-22.292209897445627,2.654076112288753e-27
19,Proteobacteria,"Uncharacterized conserved protein, DUF2225 family",0.783457124336656,0.65481858145043,0.5973597428127503,0.9695545058605618,39,True,0.0077279056047198,8.46017295600062,3.8129758743038984e-11
