,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
4344,Firmicutes,"ABC-type enterochelin transport system, ATPase component (CeuD)",-0.006974689522043324,0.04931850257707595,-0.020990852853792964,0.007041473809706315,1,False,0.0
4345,Firmicutes,Arginine decarboxylase (spermidine biosynthesis) (SpeA) (PDB:3N2O),0.05306019989636601,0.11076747964991167,0.02158043053002965,0.08453996926270238,17,True,0.0
4346,Firmicutes,"Fe-S oxidoreductase, related to NifB/MoaA family (NifB)",0.0,0.0,,,0,False,0.0
4347,Firmicutes,Acetylornithine aminotransferase/4-aminobutyrate aminotransferase (ArgD) (PDB:1SF2),0.0,0.0,,,0,False,0.0
4348,Firmicutes,Tyrosine-protein phosphatase YwqE (YwqE) (PDB:3QY6),0.0,0.0,,,0,False,0.0
4349,Firmicutes,"Uncharacterized conserved protein YjgD, DUF1641 family (YjgD)",0.0,0.0,,,0,False,0.0
4350,Firmicutes,"NAD(P)H-hydrate repair enzyme Nnr, NAD(P)H-hydrate dehydratase domain (Nnr2) (PDB:1KYH)",0.0,0.0,,,0,False,0.0
4351,Firmicutes,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0
4352,Firmicutes,"Chromosome condensin MukBEF, kleisin-like MukF subunit (MukF) (PDB:1T98)",0.0,0.0,,,0,False,0.0
4353,Firmicutes,"ABC-type uncharacterized transport system, ATPase component (PUBMED:10686096)",0.011947648183596431,0.0792414277599669,-0.010572516381192873,0.034467812748385736,2,False,0.0
4354,Firmicutes,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0
4355,Firmicutes,Arylamine N-acetyltransferase (NhoA) (PDB:1E2T),0.0,0.0,,,0,False,0.0
4356,Firmicutes,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0
4357,Firmicutes,"ATP-binding helicase-inhibiting domain, Tm-1/UPF0261 family (Tm-1N) (PDB:3WRV) (PUBMED:25092327)",0.0,0.0,,,0,False,0.0
4358,Firmicutes,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0
4359,Firmicutes,ATP phosphoribosyltransferase (HisG) (PDB:1H3D),0.0,0.0,,,0,False,0.0
4360,Firmicutes,"NAD-dependent protein deacetylase, SIR2 family (SIR2) (PDB:1M2N)",0.0,0.0,,,0,False,0.0
4361,Firmicutes,"Cbb3-type cytochrome oxidase, subunit 1 (CcoN) (PDB:3MK7)",0.0,0.0,,,0,False,0.0
4362,Firmicutes,"Inosine/xanthosine triphosphate pyrophosphatase, all-alpha NTP-PPase family (RdgB) (PDB:1B78)",-0.009140621243548567,0.06425906489230426,-0.027402845399045937,0.009121602911948802,2,False,0.0
4363,Firmicutes,Small acid-soluble spore protein SspL (SspL) (PUBMED:9852018;10333516),0.0,0.0,,,0,False,0.0
4364,Firmicutes,"Uncharacterized conserved protein YpmB, contains C-terminal PepSY domain (YpmB) (PDB:2GU3)",0.0,0.0,,,0,False,0.0
4365,Firmicutes,"Glycine cleavage system protein P (pyridoxal-binding), C-terminal domain (GcvP2) (PDB:4LGL)",0.0,0.0,,,0,False,0.0
4366,Firmicutes,RecB family exonuclease (Slr0479),0.0,0.0,,,0,False,0.0
4367,Firmicutes,"Uncharacterized membrane protein YcjF, UPF0283 family (YcjF)",0.0,0.0,,,0,False,0.0
4368,Firmicutes,"Pyruvate:ferredoxin oxidoreductase or related 2-oxoacid:ferredoxin oxidoreductase, delta subunit (PorD) (PDB:5C4I)",0.0,0.0,,,0,False,0.0
4369,Firmicutes,Chromosome segregation ATPase Smc (Smc) (PDB:5XG3),0.0,0.0,,,0,False,0.0
4370,Firmicutes,"Two-component response regulator, YesN/AraC family, consists of REC and AraC-type DNA-binding domains (YesN)",0.0,0.0,,,0,False,0.0
4371,Firmicutes,Activator of HSP90 ATPase (PDB:1USU),0.0,0.0,,,0,False,0.0
4372,Firmicutes,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
4373,Firmicutes,4-hydroxybenzoate synthetase (chorismate-pyruvate lyase) (UbiC) (PDB:1FW9),0.0,0.0,,,0,False,0.0
4374,Firmicutes,TPR-like repeat domain (TPR1),0.0,0.0,,,0,False,0.0
4375,Firmicutes,Chitodextrinase (PDB:1WVU),0.0,0.0,,,0,False,0.0
4376,Firmicutes,Pyrimidine operon attenuation protein PyrR/uracil phosphoribosyltransferase (PyrR) (PDB:1A3C),0.0,0.0,,,0,False,0.0
4377,Firmicutes,"Accessory colonization factor AcfC, contains ABC-type periplasmic domain (AcfC) (PDB:4JB7)",0.007520624033507157,0.02747685691618744,-0.00028821229072074125,0.015329460357735056,5,False,0.0
4378,Firmicutes,Biotin carboxyl carrier protein (AccB) (PDB:1A6X),0.00588660864803298,0.022168115166727287,-0.0004134999663414976,0.012186717262407458,5,False,0.0
4379,Firmicutes,Beta-lactamase class A (PenP) (PDB:6W34),0.0,0.0,,,0,False,0.0
4380,Firmicutes,"Phosphoglycerol transferase MdoB/OpgB, AlkP superfamily (MdoB) (PDB:3LXQ)",0.0,0.0,,,0,False,0.0
4381,Firmicutes,"ABC-type siderophore export system, fused ATPase and permease components (PvdE)",0.0,0.0,,,0,False,0.0
4382,Firmicutes,Bifunctional DNase/RNase (PDB:1SJ5) (PUBMED:20018603),0.00412771627465429,0.029187361686221217,-0.004167240125889027,0.012422672675197605,1,False,0.0
4383,Firmicutes,S-adenosylmethionine decarboxylase (SpeD) (PDB:1TLU),0.0,0.0,,,0,False,0.0
4384,Firmicutes,"Uncharacterized HEPN domain protein YutE, UPF0331/DUF86 family (YutE) (PDB:1YLM) (PUBMED:26112399)",0.0,0.0,,,0,False,0.0
4385,Firmicutes,"Ribulose 1,5-bisphosphate carboxylase, large subunit, or a RuBisCO-like protein (RbcL) (PDB:2YBV)",-0.004066444499241586,0.0287541048073246,-0.012238270657342348,0.0041053816588591755,1,False,0.0
4386,Firmicutes,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0
4387,Firmicutes,Predicted aspartyl protease (PDB:5C9F),0.0,0.0,,,0,False,0.0
4388,Firmicutes,Hemoglobin-like flavoprotein (Hmp) (PDB:3OZU),0.0,0.0,,,0,False,0.0
4389,Firmicutes,Indole-3-glycerol phosphate synthase (TrpC) (PDB:6BMA),0.0,0.0,,,0,False,0.0
4390,Firmicutes,"Antitoxin component of toxin-antitoxin stability system, DNA-binding transcriptional repressor (Phd) (PDB:3DBO)",0.0,0.0,,,0,False,0.0
4391,Firmicutes,Ribosomal protein L33 (RpmG) (PDB:1VS6),0.0,0.0,,,0,False,0.0
4392,Firmicutes,"Predicted phosphohydrolase, HAD superfamily (PDB:1Y8A)",-0.0010843376536289683,0.007667425079769532,-0.003263395748185881,0.001094720440927944,1,False,0.0
4393,Firmicutes,"Uncharacterized sporulation protein YpzA, contains DUF2564 domain (YpzA)",0.0,0.0,,,0,False,0.0
4394,Firmicutes,"Vitamin K epoxide reductase (VKOR) family protein, predicted involvement in disulfide bond formation (PDB:3KP9) (PUBMED:24576574)",0.0,0.0,,,0,False,0.0
4395,Firmicutes,Preprotein translocase subunit SecE (SecE) (PDB:5MG3) (PUBMED:29684280),0.004222080368877006,0.01865936831717107,-0.0010808534254330609,0.009525014163187073,4,False,0.0
4396,Firmicutes,"Formate hydrogenlyase subunit 3/Multisubunit Na+/H+ antiporter, MnhD subunit (HyfB) (PDB:6CFW)",0.0,0.0,,,0,False,0.0
4397,Firmicutes,Uncharacterized conserved protein with two CxxC motifs (PDB:2JOV),0.0,0.0,,,0,False,0.0
4398,Firmicutes,Small-conductance mechanosensitive channel MscK (MscK),0.0,0.0,,,0,False,0.0
4399,Firmicutes,"Uncharacterized conserved protein YqhQ, DUF1385 family (YqhQ)",0.0,0.0,,,0,False,0.0
4400,Firmicutes,Uncharacterized NAD(P)/FAD-binding protein YdhS (YdhS),0.0,0.0,,,0,False,0.0
4401,Firmicutes,Exonuclease VII small subunit (XseB) (PDB:1VP7),0.0,0.0,,,0,False,0.0
4402,Firmicutes,SH3-like domain (SH3),0.0,0.0,,,0,False,0.0
4403,Firmicutes,"Periplasmic protein TonB, links inner and outer membranes (TonB) (PDB:1IHR)",0.0,0.0,,,0,False,0.0
4404,Firmicutes,"Membrane component of predicted Mg2+ transport system, contains DUF4010 domain (MgtC)",0.0,0.0,,,0,False,0.0
4405,Firmicutes,"Uncharacterized conserved protein YeaO, DUF488 family (YeaO)",0.0,0.0,,,0,False,0.0
4406,Firmicutes,Imidazole glycerol phosphate synthase subunit HisF (HisF) (PDB:1OX4),0.0,0.0,,,0,False,0.0
4407,Firmicutes,Alpha-L-arabinofuranosidase (AbfA) (PDB:1PZ2),0.0,0.0,,,0,False,0.0
4408,Firmicutes,Antirestriction protein ArdC (ArdC) (PUBMED:10686096),0.0,0.0,,,0,False,0.0
4409,Firmicutes,Recombination-promoting DNA endonuclease RpnC/YadD (RpnC) (PUBMED:28096446),0.0,0.0,,,0,False,0.0
4410,Firmicutes,"Tetrahydromethanopterin S-methyltransferase, subunit E (MtrE)",0.0,0.0,,,0,False,0.0
4411,Firmicutes,Phage terminase large subunit (XtmB) (PDB:4IDH),0.0036219844834153663,0.019050728897304844,-0.0017921727569875858,0.009036141723818319,2,False,0.0
4412,Firmicutes,2-Methylaconitate cis-trans-isomerase PrpF (2-methyl citrate pathway) (PrpF) (PDB:2H9F) (PUBMED:17567742),0.0,0.0,,,0,False,0.0
4413,Firmicutes,"Predicted aminoacyl-tRNA deacylase, YbaK-like aminoacyl-tRNA editing domain (ProX) (PDB:5VXB)",0.0,0.0,,,0,False,0.0
0,Actinobacteriota,"Cell division protein ZapB, interacts with FtsZ (ZapB) (PDB:2JEE)",6.039264475789122,0.5731026484785142,5.876390505429225,6.202138446149019,50,True,0.11729072211476461
1,Actinobacteriota,DNA topoisomerase IB (Top1) (PDB:1A31),-5.9345173628372825,0.44944867393127713,-6.062249262507472,-5.806785463167093,50,True,0.10258265420159034
2,Actinobacteriota,Nicotinamide riboside transporter PnuC (PnuC) (PDB:4QTN),0.0,0.0,,,0,False,0.0
3,Actinobacteriota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0
4,Actinobacteriota,Anti-anti-sigma regulatory factor (antagonist of anti-sigma factor) (SpoIIAA) (PDB:1AUZ),0.0,0.0,,,0,False,0.0
5,Actinobacteriota,Glycopeptide antibiotics resistance protein (VanZ),0.0,0.0,,,0,False,0.0
6,Actinobacteriota,"Predicted metal-dependent membrane protease YhfC, DUF2324 family (YhfC)",0.0,0.0,,,0,False,0.0
7,Actinobacteriota,"Mannosyl-3-phosphoglycerate phosphatase YedP/MpgP, HAD superfamily (YedP) (PDB:1XVI) (PUBMED:25848029)",0.0,0.0,,,0,False,0.0
8,Actinobacteriota,"mRNA-degrading endonuclease MazF, toxin component of the MazEF toxin-antitoxin module (MazF) (PDB:2MF2)",0.0,0.0,,,0,False,0.0
9,Actinobacteriota,"mRNA-degrading endonuclease YafQ (mRNA interferase), toxin component of the YafQ-DinJ toxin-antitoxin module (YafQ) (PDB:4MMG)",0.0,0.0,,,0,False,0.0
10,Actinobacteriota,Polyhydroxyalkanoate synthesis regulator phasin (PhaF),0.0,0.0,,,0,False,0.0
11,Actinobacteriota,Gamma-glutamyltranspeptidase (Ggt) (PDB:2Z8I) (PUBMED:16618936),0.0,0.0,,,0,False,0.0
12,Actinobacteriota,Methylase of chemotaxis methyl-accepting proteins (CheR) (PDB:1AF7),0.0,0.0,,,0,False,0.0
13,Actinobacteriota,Co-chaperonin GroES (HSP10) (GroES),0.0,0.0,,,0,False,0.0
14,Actinobacteriota,6-phosphofructokinase (PfkA) (PDB:1KZH),0.0,0.0,,,0,False,0.0
15,Actinobacteriota,Exopolysaccharide synthesis protein ExoD (ExoD) (PUBMED:1987158),0.0,0.0,,,0,False,0.0
16,Actinobacteriota,Zn-dependent protease PmbA/TldA or its inactivated homolog (TldD) (PDB:3TV9) (PUBMED:12029038),0.0,0.0,,,0,False,0.0
17,Actinobacteriota,"DNA replicative helicase MCM subunit Mcm2, Cdc46/Mcm family (Mcm2) (PDB:3F8T)",0.0,0.0,,,0,False,0.0
18,Actinobacteriota,Polyribonucleotide nucleotidyltransferase (polynucleotide phosphorylase) (Pnp) (PDB:1E3P),0.0,0.0,,,0,False,0.0
19,Actinobacteriota,"Ni,Fe-hydrogenase III small subunit (HycG) (PDB:6CFW)",0.0,0.0,,,0,False,0.0
20,Actinobacteriota,Ammonia channel protein AmtB (AmtB) (PDB:1U77),0.0,0.0,,,0,False,0.0
21,Actinobacteriota,"Pyridoxal reductase PdxI or related oxidoreductase, aldo/keto reductase family (PdxI) (PDB:1LQA) (PUBMED:32253339)",0.0,0.0,,,0,False,0.0
22,Actinobacteriota,Radical SAM superfamily enzyme (YhcC),0.0,0.0,,,0,False,0.0
23,Actinobacteriota,"Uncharacterized sporulation protein YtfI, contains DUF2953 domain (YtfI) (PUBMED:9387221)",0.0,0.0,,,0,False,0.0
24,Actinobacteriota,Glycine/D-amino acid oxidase (deaminating) (DadA) (PDB:3AWI),0.0,0.0,,,0,False,0.0
25,Actinobacteriota,"Uncharacterized membrane protein YdbT, contains bPH2 (bacterial pleckstrin homology) domain (YdbT)",0.0,0.0,,,0,False,0.0
26,Actinobacteriota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0
27,Actinobacteriota,"Cell division protein ZipA, interacts with FtsZ (ZipA) (PDB:1F46)",0.0,0.0,,,0,False,0.0
28,Actinobacteriota,"Putative effector of murein hydrolase LrgA, UPF0299 family (YohJ)",0.0,0.0,,,0,False,0.0
29,Actinobacteriota,tRNA-binding EMAP/Myf domain (EMAP) (PDB:1MKH),0.0,0.0,,,0,False,0.0
30,Actinobacteriota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0
31,Actinobacteriota,N-acetyl-gamma-glutamylphosphate reductase (ArgC) (PDB:3DR3),0.0,0.0,,,0,False,0.0
32,Actinobacteriota,"rRNA processing protein Krr1/Pno1, contains KH domain (Krr1) (PDB:4QMF)",0.0,0.0,,,0,False,0.0
33,Actinobacteriota,Periplasmic Zn/Cd-binding protein ZinT (ZinT) (PDB:1OEE),0.0,0.0,,,0,False,0.0
34,Actinobacteriota,Glutaredoxin-related protein (GrxD) (PDB:1YKA),0.0,0.0,,,0,False,0.0
35,Actinobacteriota,Threonine synthase (ThrC) (PDB:1VB3),0.0,0.0,,,0,False,0.0
36,Actinobacteriota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0
37,Actinobacteriota,Cytochrome oxidase assembly protein ShyY1 (Shy1),0.0,0.0,,,0,False,0.0
38,Actinobacteriota,Leucine-rich repeat (LRR) protein (LRR) (PDB:4OW2),0.0,0.0,,,0,False,0.0
39,Actinobacteriota,"Methylphosphotriester-DNA--protein-cysteine methyltransferase (N-terminal fragment of Ada), contains Zn-binding and two AraC-type DNA-binding domains (AdaA) (PDB:1ADN)",0.0,0.0,,,0,False,0.0
40,Actinobacteriota,"Uncharacterized conserved protein YneR, related to HesB/YadR/YfhF family (YneR)",0.0,0.0,,,0,False,0.0
41,Actinobacteriota,"P pilus assembly protein, chaperone PapD (FimC) (PDB:1BF8)",0.0,0.0,,,0,False,0.0
42,Actinobacteriota,"Phosphoaspartate phosphatase CheZ, dephosphorylates CheY~P (CheZ) (PDB:1KMI)",0.0,0.0,,,0,False,0.0
43,Actinobacteriota,"Archaeal 2-phospho-L-lactate transferase/Bacterial gluconeogenesis factor, CofD/UPF0052 family (CofD) (PDB:1ZX8) (PUBMED:11888293;18252724)",0.0,0.0,,,0,False,0.0
44,Actinobacteriota,"Fe-S cluster biogenesis protein NfuA, 4Fe-4S-binding domain (NifU) (PDB:2Z51)",0.0,0.0,,,0,False,0.0
45,Actinobacteriota,"C-terminal domain of the GTP 3',8'-cyclase MoaA, radical SAM superfamily (molybdenum cofactor biosynthesis) (MoaA2) (PUBMED:25941396)",0.0,0.0,,,0,False,0.0
46,Actinobacteriota,"CRISPR-Cas system type III CSM-effector complex subunit Csm4, RAMP superfamily Cas5 group (Csm4) (PDB:4QTS)",0.0,0.0,,,0,False,0.0
47,Actinobacteriota,Ribosomal protein L34E (RPL34A) (PDB:4BYN),-0.018871851316034055,0.05969516023560597,-0.035837028121019424,-0.00190667451104869,10,True,0.0
48,Actinobacteriota,"G:T-mismatch repair DNA endonuclease Vsr, very short patch repair protein (Vsr) (PDB:1CW0)",0.0,0.0,,,0,False,0.0
49,Actinobacteriota,"Glucosamine 6-phosphate synthetase, contains amidotransferase and phosphosugar isomerase domains (GlmS) (PDB:2J6H)",0.0,0.0,,,0,False,0.0
50,Actinobacteriota,Extracellular (periplasmic) sensor domain CHASE (specificity unknown) (CHASE),0.0,0.0,,,0,False,0.0
51,Actinobacteriota,"Predicted glycosyl hydrolase, GH114 family (PDB:5TSY)",0.0,0.0,,,0,False,0.0
52,Actinobacteriota,"DNA-binding transcriptional regulator YiaG, XRE-type HTH domain (YiaG) (PDB:5JAA)",0.0,0.0,,,0,False,0.0
53,Actinobacteriota,"Type IV secretory pathway, VirJ component (VirJ)",0.0,0.0,,,0,False,0.0
54,Actinobacteriota,Phage anti-repressor protein Ant (PUBMED:27099293),-0.10620361809549343,0.18615404365739588,-0.1591080118712383,-0.053299224319748574,28,True,0.0
55,Actinobacteriota,Succinate-acetate transporter SatP (SatP) (PDB:5YS3) (PUBMED:23844911),0.0,0.0,,,0,False,0.0
56,Actinobacteriota,Protein-arginine kinase McsB (McsB) (PDB:1BG0) (PUBMED:30962626),0.0,0.0,,,0,False,0.0
57,Actinobacteriota,"Uncharacterized conserved protein YjdB, contains Ig-like domain (YjdB)",0.0,0.0,,,0,False,0.0
58,Actinobacteriota,Thiosulfate reductase cytochrome b subunit (YdhU),0.0,0.0,,,0,False,0.0
59,Actinobacteriota,N-acetylneuraminic acid mutarotase (NanM) (PDB:2UVK) (PUBMED:18063573),0.0,0.0,,,0,False,0.0
60,Actinobacteriota,Signal recognition particle GTPase FtsY (FtsY) (PDB:4AK9),0.0,0.0,,,0,False,0.0
61,Actinobacteriota,"Uncharacterized conserved protein YegL, contains vWA domain of TerY type (TerY)",0.0,0.0,,,0,False,0.0
62,Actinobacteriota,"Predicted epimerase YddE/YHI9, PhzF superfamily (YHI9) (PDB:1SDJ) (PUBMED:24914732)",0.0,0.0,,,0,False,0.0
63,Actinobacteriota,Ribosomal protein L14E/L6E/L27E (RPL14A) (PDB:3IZS),0.0,0.0,,,0,False,0.0
64,Actinobacteriota,"Archaeal fructose 1,6-bisphosphatase (FbpA) (PDB:1UMG)",0.0,0.0,,,0,False,0.0
65,Actinobacteriota,Ubiquitin (UBI4) (PDB:1AAR),0.0,0.0,,,0,False,0.0
66,Actinobacteriota,"Superfamily II DNA or RNA helicase, SNF2 family (HepA) (PDB:6UXV)",0.0,0.0,,,0,False,0.0
67,Actinobacteriota,"Na+-transporting NADH:ubiquinone oxidoreductase, subunit NqrF (NqrF) (PDB:4P6V)",0.0,0.0,,,0,False,0.0
68,Actinobacteriota,Protoheme ferro-lyase (ferrochelatase) (HemH) (PDB:1AK1),0.0,0.0,,,0,False,0.0
69,Actinobacteriota,Primase-polymerase (Primpol) domain protein (PDB:6A9W) (PUBMED:29198957),0.0,0.0,,,0,False,0.0
70,Actinobacteriota,Ribosome recycling factor (Frr) (PDB:1DD5),0.0,0.0,,,0,False,0.0
71,Actinobacteriota,Peroxiredoxin (Bcp) (PDB:5IPH),0.0,0.0,,,0,False,0.0
72,Actinobacteriota,"Uncharacterized membrane protein YoaT, DUF817 family (YoaT)",0.0,0.0,,,0,False,0.0
73,Actinobacteriota,Eukaryotic-type DNA primase (LigD) (PDB:5DMU),0.0,0.0,,,0,False,0.0
74,Actinobacteriota,"Phage tail tape-measure protein, controls tail length (HI1514)",0.0,0.0,,,0,False,0.0
75,Actinobacteriota,3-deoxy-D-arabino-heptulosonate 7-phosphate (DAHP) synthase (AroGA) (PDB:5J6F),0.0,0.0,,,0,False,0.0
76,Actinobacteriota,"Protein kinase association domain CaMKII_AD, NTF2-like superfamily (CaMKIID) (PUBMED:26949248)",0.0,0.0,,,0,False,0.0
77,Actinobacteriota,Na+ or H+-translocating membrane pyrophosphatase (OVP1) (PDB:4A01) (PUBMED:11342551),0.0,0.0,,,0,False,0.0
78,Actinobacteriota,"Folate-binding protein YgfZ, synthesis and repair of Fe-S clusters (YgfZ) (PDB:1NRK) (PUBMED:27941785;22081392)",-0.015177209007677522,0.06022817211454908,-0.032293866112401384,0.0019394480970463396,6,False,0.0
79,Actinobacteriota,"Light-independent protochlorophyllide reductase subunit  B, BchB (= ChlB) (BchB) (PDB:2XDQ)",0.0,0.0,,,0,False,0.0
80,Actinobacteriota,"ABC-type thiamine transport system, ATPase component ThiQ (ThiQ)",0.0,0.0,,,0,False,0.0
81,Actinobacteriota,N-formylglutamate amidohydrolase (HutG),0.0,0.0,,,0,False,0.0
82,Actinobacteriota,"Transcriptional regulator, contains XRE-family HTH domain (HipB) (PDB:1ADR)",0.0,0.0,,,0,False,0.0
83,Actinobacteriota,"DNA-binding transcriptional regulator, IscR family (IscR) (PDB:1XD7)",0.0,0.0,,,0,False,0.0
84,Actinobacteriota,4-(hydroxymethyl)-2-furancarboxaldehyde phosphate synthase MfnB (MfnB) (PDB:4RC1) (PUBMED:25905665),0.0,0.0,,,0,False,0.0
85,Actinobacteriota,Predicted transcriptional regulator (PDB:1R7J),0.0,0.0,,,0,False,0.0
86,Actinobacteriota,Organic hydroperoxide reductase OsmC/OhrA (OsmC) (PDB:1QWI),0.0,0.0,,,0,False,0.0
87,Actinobacteriota,"Uncharacterized conserved membrane protein, UPF0127 family (PDB:3M7A)",0.0,0.0,,,0,False,0.0
88,Actinobacteriota,"Glyoxylase or a related metal-dependent hydrolase, beta-lactamase superfamily II (GloB) (PDB:1QH3) (PUBMED:25670698)",0.0,0.0,,,0,False,0.0
89,Actinobacteriota,Multidrug efflux pump subunit AcrA (membrane-fusion protein) (AcrA) (PDB:1T5E),0.0,0.0,,,0,False,0.0
90,Actinobacteriota,tRNA splicing endonuclease subunit SEN34 (SEN2) (PDB:1A79),0.0,0.0,,,0,False,0.0
91,Actinobacteriota,Predicted ester cyclase (PDB:3EHC),0.0,0.0,,,0,False,0.0
92,Actinobacteriota,"Putative cell wall-binding domain (amidase enhancer), LytB superfamily (LytB) (PDB:5J6Q)",0.0,0.0,,,0,False,0.0
93,Actinobacteriota,ESX protein secretion system component YukC (YukC) (PDB:2YNQ) (PUBMED:24798022),0.0,0.0,,,0,False,0.0
94,Actinobacteriota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
95,Actinobacteriota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0
96,Actinobacteriota,Seryl-tRNA(Sec) selenium transferase (SelA) (PDB:3W1J),0.0,0.0,,,0,False,0.0
97,Actinobacteriota,"Uncharacterized conserved protein, contains thiamine pyrophosphokinase N- and C- domains (MT1736)",0.0,0.0,,,0,False,0.0
98,Actinobacteriota,"Uncharacterized conserved protein YjaG, DUF416 family (YjaG) (PDB:2Q9R)",0.0,0.0,,,0,False,0.0
99,Actinobacteriota,"Chromosome condensin MukBEF, ATPase and DNA-binding subunit MukB (MukB) (PDB:1QHL)",0.0,0.0,,,0,False,0.0
100,Actinobacteriota,Energy-converting hydrogenase Eha subunit F (EhaF) (PUBMED:19495416),0.0,0.0,,,0,False,0.0
101,Actinobacteriota,Transposase InsO and inactivated derivatives (Tra5),0.0,0.0,,,0,False,0.0
102,Actinobacteriota,Holliday junction resolvase RusA (prophage-encoded endonuclease) (RusA) (PDB:1Q8R),0.0,0.0,,,0,False,0.0
103,Actinobacteriota,Urocanate hydratase (HutU) (PDB:1UWK),0.0,0.0,,,0,False,0.0
104,Actinobacteriota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0
105,Actinobacteriota,Membrane glycosyltransferase (MdoH),0.0,0.0,,,0,False,0.0
106,Actinobacteriota,Glyceraldehyde-3-phosphate dehydrogenase/erythrose-4-phosphate dehydrogenase (GapA) (PDB:3ZDF),0.0,0.0,,,0,False,0.0
107,Actinobacteriota,Epoxyqueuosine reductase QueG (queuosine biosynthesis) (QueG) (PDB:5D08) (PUBMED:2150253),0.0,0.0,,,0,False,0.0
108,Actinobacteriota,"ABC-type transport system, periplasmic component (DdpA) (PDB:3RQT)",0.0,0.0,,,0,False,0.0
109,Actinobacteriota,"Oxidoreductase (NAD-binding), involved in siderophore biosynthesis (PchG) (PDB:4GMG)",0.0,0.0,,,0,False,0.0
110,Actinobacteriota,Hydrogenase maturation factor HypE (HypE2),0.0,0.0,,,0,False,0.0
111,Actinobacteriota,"Ribonuclease HI-related protein, contains viroplasmin and RNaseH domains (Rnh1) (PDB:1QHK)",0.0,0.0,,,0,False,0.0
112,Actinobacteriota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0
113,Actinobacteriota,3-oxoacyl-[acyl-carrier-protein] synthase III (FabH) (PDB:1UB7),0.0,0.0,,,0,False,0.0
114,Actinobacteriota,"GGDEF domain, diguanylate cyclase (c-di-GMP synthetase) or its enzymatically inactive variants (GGDEF) (PDB:6D9M)",0.0,0.0,,,0,False,0.0
