,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
1664,Actinobacteriota,Competence protein ComGC (ComGC),0.0,0.0,,,0,False,0.0
1665,Actinobacteriota,Outer membrane receptor for ferrienterochelin and colicins (FepA) (PDB:2HDF) (PUBMED:16468998),0.0,0.0,,,0,False,0.0
1666,Actinobacteriota,Asparagine synthetase A (AsnA) (PDB:11AS),0.0,0.0,,,0,False,0.0
1667,Actinobacteriota,N-acetylmuramoyl-L-alanine amidase (AmiC) (PDB:1JWQ),0.0,0.0,,,0,False,0.0
1668,Actinobacteriota,"3-phenylpropionate/cinnamic acid dioxygenase, small subunit (HcaF)",0.0,0.0,,,0,False,0.0
1669,Actinobacteriota,Putative copper export protein (PcoD),0.0,0.0,,,0,False,0.0
1670,Actinobacteriota,3-hydroxyacyl-CoA dehydrogenase (FadB) (PDB:5ZQZ),0.0,0.0,,,0,False,0.0
1671,Actinobacteriota,Predicted deacylase (PDB:3CDX),0.0,0.0,,,0,False,0.0
1672,Actinobacteriota,Phosphotransferase system IIB components (PtsG2) (PDB:1IBA),0.0,0.0,,,0,False,0.0
1673,Actinobacteriota,Streptogramin lyase (Vgb),0.0,0.0,,,0,False,0.0
1674,Actinobacteriota,Cytochrome c oxidase assembly protein Cox11 (COX11) (PDB:1SO9),0.0,0.0,,,0,False,0.0
1675,Actinobacteriota,Outer membrane usher protein FimD/PapC (FimD) (PDB:2KT6),0.0,0.0,,,0,False,0.0
1676,Actinobacteriota,"ABC-type spermidine/putrescine transport system, permease component I (PotB)",0.0,0.0,,,0,False,0.0
1677,Actinobacteriota,Protein of avirulence locus involved in temperature-dependent protein secretion (ImpE) (PDB:1ZBP),0.0,0.0,,,0,False,0.0
1678,Actinobacteriota,"Cell division protein CpoB, coordinates peptidoglycan biosynthesis and outer membrane constriction (CpoB) (PDB:2WZ7) (PUBMED:25951518)",0.0,0.0,,,0,False,0.0
1679,Actinobacteriota,TPR-like repeat domain (TPR1),0.0,0.0,,,0,False,0.0
1680,Actinobacteriota,Pyridoxal/pyridoxine/pyridoxamine kinase (PdxK) (PDB:5ZW9) (PUBMED:19096365;23189126),0.0,0.0,,,0,False,0.0
1681,Actinobacteriota,Formyltetrahydrofolate synthetase (MIS1) (PDB:1EG7),0.0,0.0,,,0,False,0.0
1682,Actinobacteriota,"Uncharacterized membrane protein, BrkB/YihY/UPF0761 family (not an RNase) (BrkB)",0.0,0.0,,,0,False,0.0
1683,Actinobacteriota,Molybdopterin-dependent catalytic subunit of periplasmic DMSO/TMAO and protein-methionine-sulfoxide reductases (MsrP) (PDB:1OGP) (PUBMED:26641313;32750406),0.0,0.0,,,0,False,0.0
1684,Actinobacteriota,Phosphoenolpyruvate carboxylase (PpcA) (PDB:3ODM),0.0,0.0,,,0,False,0.0
1685,Actinobacteriota,"Aminopeptidase N, contains DUF3458 domain (PepN) (PDB:6ATK) (PUBMED:24123841)",0.0,0.0,,,0,False,0.0
1686,Actinobacteriota,Excinuclease UvrABC ATPase subunit (UvrA) (PDB:2R6F),0.0,0.0,,,0,False,0.0
1687,Actinobacteriota,"Flagellar assembly protein FapA, interacts with EIIAGlc (FapA) (PUBMED:27218601)",0.0,0.0,,,0,False,0.0
1688,Actinobacteriota,"Cyclic di-AMP phosphodiesterase GdpP, contains GGDEF-like and DHH domains (GdpP)",0.0,0.0,,,0,False,0.0
1689,Actinobacteriota,Membrane protein insertase Oxa1/YidC/SpoIIIJ (YidC) (PDB:3WO6),0.0,0.0,,,0,False,0.0
1690,Actinobacteriota,"ATP-dependent Clp protease, ATP-binding subunit ClpA (ClpA) (PDB:1KSF)",0.0,0.0,,,0,False,0.0
1691,Actinobacteriota,Pyruvate carboxylase (PycA) (PDB:5VYW),0.0,0.0,,,0,False,0.0
1692,Actinobacteriota,Peroxiredoxin (AHP1) (PDB:1H4O),0.0,0.0,,,0,False,0.0
1693,Actinobacteriota,Streptomycin 6-kinase (StrB),0.0,0.0,,,0,False,0.0
1694,Actinobacteriota,"Pyruvate:ferredoxin oxidoreductase or related 2-oxoacid:ferredoxin oxidoreductase, alpha subunit (PorA) (PDB:5C4I)",0.0,0.0,,,0,False,0.0
1695,Actinobacteriota,"Midasin, AAA ATPase with  vWA domain, involved in ribosome maturation (MDN1) (PDB:6HYP)",0.0,0.0,,,0,False,0.0
1696,Actinobacteriota,Threonine aldolase (GLY1) (PDB:4LNJ),0.0,0.0,,,0,False,0.0
1697,Actinobacteriota,2-iminoacetate synthase ThiH/Menaquinone biosynthesis enzymes MqnC and MqnE (ThiH) (PDB:4WCX) (PUBMED:18801996),0.0,0.0,,,0,False,0.0
1698,Actinobacteriota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
1699,Actinobacteriota,Mu-like prophage major head subunit gpT (gpT),0.0,0.0,,,0,False,0.0
1700,Actinobacteriota,"Uncharacterized short protein YbdD, DUF466 family (YbdD)",0.0,0.0,,,0,False,0.0
1701,Actinobacteriota,"Putative effector of murein hydrolase LrgA, UPF0299 family (YohJ)",0.0,0.0,,,0,False,0.0
1702,Actinobacteriota,"DNA-binding transcriptional regulator, MarR family (MarR) (PDB:1JGS)",0.0,0.0,,,0,False,0.0
1703,Actinobacteriota,"Endogenous inhibitor of DNA gyrase, YacG/DUF329 family (YacG) (PDB:1LV3) (PUBMED:18586829)",0.0,0.0,,,0,False,0.0
1704,Actinobacteriota,Phage regulatory protein Rha (pRha),0.0,0.0,,,0,False,0.0
1705,Actinobacteriota,Thymidylate kinase (Tmk) (PDB:3LV8),0.0,0.0,,,0,False,0.0
1706,Actinobacteriota,UDP-N-acetylenolpyruvoylglucosamine reductase (MurB) (PDB:2MBR),0.0,0.0,,,0,False,0.0
1707,Actinobacteriota,"5-methylthioribose/5-deoxyribulose 1-phosphate isomerase (methionine salvage pathway), a paralog of eIF-2B alpha subunit (MtnA) (PDB:1T5O) (PUBMED:31950558)",0.0,0.0,,,0,False,0.0
1708,Actinobacteriota,"Serine/threonine protein kinase HipA, toxin component of the HipAB toxin-antitoxin module (HipA) (PDB:2WIU)",0.0,0.0,,,0,False,0.0
1709,Actinobacteriota,"Glycosyltransferase, GT2 family (WcaE) (PDB:2Z86)",0.0,0.0,,,0,False,0.0
1710,Actinobacteriota,Ribosomal protein L15 (RplO) (PDB:1VS6),0.0,0.0,,,0,False,0.0
1711,Actinobacteriota,Beta-lactamase class D (YbxI) (PDB:5CTN),0.0,0.0,,,0,False,0.0
1712,Actinobacteriota,"Preprotein translocase subunit SecA (ATPase, RNA helicase) (SecA) (PDB:2FSF)",0.0,0.0,,,0,False,0.0
1713,Actinobacteriota,"Predicted small methyltransferase MTH1000, UPF0146 family (MTH1000) (PDB:2K4M)",0.0,0.0,,,0,False,0.0
1714,Actinobacteriota,Isocitrate dehydrogenase (Icd) (PDB:1IDD),0.0,0.0,,,0,False,0.0
1715,Actinobacteriota,"Uncharacterized inner membrane protein YnfA, drug/metabolite transporter superfamily (YnfA) (PUBMED:25560019)",0.0,0.0,,,0,False,0.0
1716,Actinobacteriota,"General stress protein YciG, contains tandem KGG domains (GsiB)",0.0,0.0,,,0,False,0.0
1717,Actinobacteriota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0
1718,Actinobacteriota,3-deoxy-D-manno-octulosonic-acid transferase (KdtA) (PDB:2XCI),0.0,0.0,,,0,False,0.0
1719,Actinobacteriota,Antitoxin component of the RelBE or YafQ-DinJ toxin-antitoxin module (RelB) (PDB:4ML0),0.0,0.0,,,0,False,0.0
1720,Actinobacteriota,"Penicillin V acylase or related amidase, Ntn superfamily (YxeI) (PDB:2BJF)",0.0,0.0,,,0,False,0.0
1721,Actinobacteriota,L-asparaginase II (AnsA2),0.0,0.0,,,0,False,0.0
1722,Actinobacteriota,"Uncharacterized conserved protein, glycosyltransferase A (GT-A) superfamily, DUF2064 family (PDB:3CGX)",0.0,0.0,,,0,False,0.0
1723,Actinobacteriota,"HD superfamily phosphodieaserase, includes HD domain of RNase Y (RnaY) (PDB:3DTO) (PUBMED:19779461)",0.0,0.0,,,0,False,0.0
1724,Actinobacteriota,Phosphorylcholine metabolism protein LicD (LicD),0.0,0.0,,,0,False,0.0
1725,Actinobacteriota,"Transcription elongation factor, GreA/GreB family (GreA) (PDB:1GRJ)",0.0,0.0,,,0,False,0.0
1726,Actinobacteriota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0
1727,Actinobacteriota,"6-hydroxymethyl-7,8-dihydropterin pyrophosphokinase MptE (tetrahydrofolate and tetrahydromethanopterin biosynthesis) (FolK) (PUBMED:22931285)",0.0,0.0,,,0,False,0.0
1728,Actinobacteriota,"3'-5' exoribonuclease YhaM, can participate in 23S rRNA maturation,  HD superfamily (YhaM) (PUBMED:19880604)",0.0,0.0,,,0,False,0.0
1729,Actinobacteriota,Multidrug efflux pump subunit AcrB (AcrB) (PDB:1IWG),0.0,0.0,,,0,False,0.0
1730,Actinobacteriota,tRNA G37 N-methylase TrmD (TrmD) (PDB:1P9P),0.0,0.0,,,0,False,0.0
1731,Actinobacteriota,"L-lactate utilization protein LutB, contains a ferredoxin-type domain (LutB)",0.0,0.0,,,0,False,0.0
1732,Actinobacteriota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily (PUBMED:16107329)",0.0,0.0,,,0,False,0.0
1733,Actinobacteriota,"Predicted RNA methylase MTH1, SPOUT superfamily (MTH1) (PDB:1K3R)",0.0,0.0,,,0,False,0.0
1734,Actinobacteriota,L-rhamnose isomerase (RhaA) (PDB:1D8W),0.0,0.0,,,0,False,0.0
1735,Actinobacteriota,Post-segregation antitoxin (ccd killing mechanism protein) encoded by the F plasmid (PDB:2ADL),0.0,0.0,,,0,False,0.0
1736,Actinobacteriota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family (VOC) (PDB:3OXH) (PUBMED:31710815)",0.0,0.0,,,0,False,0.0
1737,Actinobacteriota,Type VI protein secretion system component VasK (IcmF),0.0,0.0,,,0,False,0.0
1738,Actinobacteriota,"Predicted ATPase, AAA+ superfamily (Atu1564)",0.0,0.0,,,0,False,0.0
1739,Actinobacteriota,"Predicted metal-dependent RNase, contains metallo-beta-lactamase and KH domains (PDB:3AF5)",0.0,0.0,,,0,False,0.0
1740,Actinobacteriota,"Ribosomal silencing factor RsfS, regulates association of 30S and 50S subunits (RsfS) (PDB:6SJ6)",0.0,0.0,,,0,False,0.0
1741,Actinobacteriota,"CRISPR-Cas system type III CSM-effector complex subunit Csm3, RAMP superfamily Cas7 group (Csm3) (PDB:6IFN)",0.0,0.0,,,0,False,0.0
1742,Actinobacteriota,NADH:ubiquinone oxidoreductase 24 kD subunit (chain E) (NuoE) (PDB:5XF9),0.0,0.0,,,0,False,0.0
1743,Actinobacteriota,"Polyphosphate kinase 2, PPK2 family (PPK2) (PDB:3CZP)",0.0,0.0,,,0,False,0.0
1744,Actinobacteriota,"tRNA threonylcarbamoyladenosine modification (KEOPS) complex,  Cgi121 subunit (Cgi121) (PDB:1ZD0) (PUBMED:23258706)",0.0,0.0,,,0,False,0.0
1745,Actinobacteriota,Exonuclease I (degrades ssDNA) (SbcB) (PDB:1FXX),0.0,0.0,,,0,False,0.0
1746,Actinobacteriota,Flagellar biosynthesis protein FlhA (FlhA) (PDB:6AI0),0.0,0.0,,,0,False,0.0
1747,Actinobacteriota,"Predicted phosphohydrolase, MPP superfamily (YaeI)",0.0,0.0,,,0,False,0.0
1748,Actinobacteriota,"tRNA U38,U39,U40 pseudouridine synthase TruA (TruA) (PDB:1DJ0)",0.0,0.0,,,0,False,0.0
1749,Actinobacteriota,"Uncharacterized membrane protein YuzA, DUF378 family (YuzA)",0.0,0.0,,,0,False,0.0
1750,Actinobacteriota,"ABC-type thiamine transport system, ATPase component ThiQ (ThiQ)",0.0,0.0,,,0,False,0.0
1751,Actinobacteriota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
1752,Actinobacteriota,"Predicted oligopeptide transporter, OPT family (OPT)",0.0,0.0,,,0,False,0.0
1753,Actinobacteriota,NhaP-type Na+/H+ or K+/H+ antiporter (NhaP) (PDB:4CZB),0.0,0.0,,,0,False,0.0
1754,Actinobacteriota,Isochorismate synthase EntC (MenF) (PDB:5JXZ),0.0,0.0,,,0,False,0.0
1755,Actinobacteriota,Protein-arginine kinase McsB (McsB) (PDB:1BG0) (PUBMED:30962626),0.0,0.0,,,0,False,0.0
1756,Actinobacteriota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily (PDB:3GAA)",0.0,0.0,,,0,False,0.0
1757,Actinobacteriota,"Outer membrane scaffolding protein for murein synthesis, MipA/OmpV family (OmpV)",0.0,0.0,,,0,False,0.0
1758,Actinobacteriota,Dihydrofolate reductase (FolA) (PDB:1DDR),0.0,0.0,,,0,False,0.0
1759,Actinobacteriota,Predicted transglutaminase-like protein (PDB:4FGO),0.0,0.0,,,0,False,0.0
1760,Actinobacteriota,Predicted HD phosphohydrolase (PDB:4MLN),0.0,0.0,,,0,False,0.0
1761,Actinobacteriota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
1762,Actinobacteriota,Fucose permease (FucP) (PDB:3O7P),0.0,0.0,,,0,False,0.0
1763,Actinobacteriota,Predicted glutamine amidotransferase YafJ (YafJ) (PDB:1TE5),0.0,0.0,,,0,False,0.0
1764,Actinobacteriota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0
1765,Actinobacteriota,Retron-type reverse transcriptase (YkfC),0.0,0.0,,,0,False,0.0
1766,Actinobacteriota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
1767,Actinobacteriota,"Predicted rRNA methylase YqxC, contains S4 and FtsJ domains (YqxC) (PDB:3OPN)",0.0,0.0,,,0,False,0.0
1768,Actinobacteriota,"Non-homologous end joining protein Ku, dsDNA break repair (YkoV)",0.0,0.0,,,0,False,0.0
1769,Actinobacteriota,Polyferredoxin NapH (NapH) (PUBMED:27322068),0.0,0.0,,,0,False,0.0
1770,Actinobacteriota,Phage protein U,0.0,0.0,,,0,False,0.0
1771,Actinobacteriota,"Predicted RNase H-related nuclease YkuK, DUF458 family (YkuK) (PUBMED:16165328)",0.0,0.0,,,0,False,0.0
1772,Actinobacteriota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
1773,Actinobacteriota,Glucose-6-phosphate isomerase (Pgi) (PDB:1B0Z),0.0,0.0,,,0,False,0.0
1774,Actinobacteriota,"Archaeal fructose-1,6-bisphosphatase or related enzyme, inositol monophosphatase family (SuhB) (PDB:1AWB)",0.0,0.0,,,0,False,0.0
1775,Actinobacteriota,Nitrogenase Mo-Fe protein NifD/coenzyme F430 biosynthesis subunit CfbD (NifD/CfbD) (PDB:1FP4) (PUBMED:28225763),0.0,0.0,,,0,False,0.0
1776,Actinobacteriota,"Toxin component of the Txe-Axe toxin-antitoxin module, Txe/YoeB family (PDB:2A6Q)",0.0,0.0,,,0,False,0.0
1777,Actinobacteriota,Uncharacterized conserved protein (PDB:1TU1),0.0,0.0,,,0,False,0.0
1778,Actinobacteriota,"Phenylpyruvate tautomerase PptA, 4-oxalocrotonate tautomerase family (PptA) (PDB:1BJP)",0.0,0.0,,,0,False,0.0
1779,Actinobacteriota,DNA-adenine methylase (Dam) (PDB:4GOL),0.0,0.0,,,0,False,0.0
1780,Actinobacteriota,Uncharacterized conserved protein YwgA (YwgA),0.0,0.0,,,0,False,0.0
1781,Actinobacteriota,AraC-type DNA-binding domain and AraC-containing proteins (AraC) (PDB:1BL0),0.0,0.0,,,0,False,0.0
1782,Actinobacteriota,Adenosine deaminase (Add) (PDB:1A4L),0.0,0.0,,,0,False,0.0
1783,Actinobacteriota,"Predicted regulator of Ras-like GTPase activity, Roadblock/LC7/MglB family (PDB:1J3W)",0.0,0.0,,,0,False,0.0
1784,Actinobacteriota,Ribosomal protein S17 (RpsQ) (PDB:4V4H),0.0,0.0,,,0,False,0.0
1785,Actinobacteriota,tRNA(Glu) U13 pseudouridine synthase TruD (TruD) (PDB:1SB7),0.0,0.0,,,0,False,0.0
1786,Actinobacteriota,Uncharacterized conserved protein (PDB:5MU5),0.0,0.0,,,0,False,0.0
1787,Actinobacteriota,"Phage tail protein, TP901-1 family (LmaA)",0.0,0.0,,,0,False,0.0
1788,Actinobacteriota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0
1789,Actinobacteriota,Chorismate mutase (PheA) (PDB:1ECM),0.0,0.0,,,0,False,0.0
1790,Actinobacteriota,"EntF, seryl-AMP synthase component  of non-ribosomal peptide synthetase (EntF) (PDB:5ES5)",0.0,0.0,,,0,False,0.0
1791,Actinobacteriota,"Aldo/keto reductase, related to diketogulonate reductase (ARA1) (PDB:1Q13)",0.0,0.0,,,0,False,0.0
1792,Actinobacteriota,Ribosomal protein S1 (RpsA) (PDB:4NNH),0.0,0.0,,,0,False,0.0
1793,Actinobacteriota,"Transcriptional regulator, contains XRE-family HTH domain (HipB) (PDB:1ADR)",0.0,0.0,,,0,False,0.0
1794,Actinobacteriota,"Zn-dependent dipeptidase, microsomal dipeptidase homolog (PDB:1ITQ) (PUBMED:14499931)",0.0,0.0,,,0,False,0.0
1795,Actinobacteriota,Isopentenyldiphosphate isomerase (Idi) (PDB:1NFS),0.0,0.0,,,0,False,0.0
1796,Actinobacteriota,3-dehydroquinate dehydratase (AroQ) (PDB:1D0I),0.0,0.0,,,0,False,0.0
1797,Actinobacteriota,"Uncharacterized conserved protein, DUF1993 domain (PDB:2OQM)",0.0,0.0,,,0,False,0.0
1798,Actinobacteriota,"Type III secretory pathway, lipoprotein EscJ (EscJ) (PDB:1YJ7)",0.0,0.0,,,0,False,0.0
1799,Actinobacteriota,"Ribonucleotide reductase beta subunit, ferritin-like domain (NrdB) (PDB:1AV8)",0.0,0.0,,,0,False,0.0
1800,Actinobacteriota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0
1801,Actinobacteriota,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0
1802,Actinobacteriota,"Uncharacterized conserved protein YcnI, contains cohesin/reeler-like domain (YcnI) (PDB:3ESM)",0.0,0.0,,,0,False,0.0
1803,Actinobacteriota,"Proteobacterial HemX domain, involved in 2-ketogluconate production (unrelated to B. subtilis HemX, COG0755, no evidence of involvement in heme biosynthesis) (HemX) (PUBMED:26256849)",0.0,0.0,,,0,False,0.0
1804,Actinobacteriota,"Zn-dependent carboxypeptidase, M32 family (YpwA) (PDB:1K9X)",0.0,0.0,,,0,False,0.0
1805,Actinobacteriota,"DNA helicase TIP49, TBP-interacting protein (TIP49) (PDB:2C9O)",0.0,0.0,,,0,False,0.0
1806,Actinobacteriota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0
1807,Actinobacteriota,Azurin (BlueCu),0.0,0.0,,,0,False,0.0
1808,Actinobacteriota,"ABC-type dipeptide/oligopeptide/nickel transport system, permease component (DppB)",0.0,0.0,,,0,False,0.0
1809,Actinobacteriota,Energy-coupling factor transporter ATP-binding protein EcfA2 (EcfA2) (PDB:4HUQ),0.0,0.0,,,0,False,0.0
1810,Actinobacteriota,"Lysine export protein LysO/YbjE, DUF340 family (LysO) (PUBMED:25845847)",0.0,0.0,,,0,False,0.0
1811,Actinobacteriota,Predicted metalloprotease (YpfJ),0.0,0.0,,,0,False,0.0
1812,Actinobacteriota,"ABC-type uncharacterized transport system, periplasmic component (PDB:3LFT)",0.0,0.0,,,0,False,0.0
1813,Actinobacteriota,Adenylosuccinate synthase (PurA) (PDB:1ADE),0.0,0.0,,,0,False,0.0
1814,Actinobacteriota,Glycerate kinase (GlxK) (PDB:1TO6),0.0,0.0,,,0,False,0.0
1815,Actinobacteriota,Superfamily I DNA and/or RNA helicase (DNA2) (PDB:2GJK),0.0,0.0,,,0,False,0.0
1816,Actinobacteriota,Predicted Rossmann fold nucleotide-binding protein DprA/Smf involved in DNA uptake (Smf) (PDB:3MAJ),0.0,0.0,,,0,False,0.0
1817,Actinobacteriota,S-formylglutathione hydrolase FrmB (FrmB) (PDB:1DQY),0.0,0.0,,,0,False,0.0
1818,Actinobacteriota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
1819,Actinobacteriota,Lysine/ornithine N-monooxygenase (IucD) (PDB:3S5W),0.0,0.0,,,0,False,0.0
1820,Actinobacteriota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
1821,Actinobacteriota,"Uncharacterized conserved protein YjfI, DUF2170 family (YjfI) (PUBMED:15972856)",0.0,0.0,,,0,False,0.0
1822,Actinobacteriota,Fumarate hydratase class II (FumC) (PDB:1KQ7),0.0,0.0,,,0,False,0.0
1823,Actinobacteriota,Arginine/ornithine N-succinyltransferase beta subunit (AstA) (PDB:1YLE),0.0,0.0,,,0,False,0.0
1824,Actinobacteriota,Phycocyanobilin lyase CpeT/CpcT (CpeT),0.0,0.0,,,0,False,0.0
1825,Actinobacteriota,Aspartyl aminopeptidase (LAP4) (PDB:1Y7E),0.0,0.0,,,0,False,0.0
1826,Actinobacteriota,Uricase (urate oxidase) (UriC),0.0,0.0,,,0,False,0.0
1827,Actinobacteriota,"Uncharacterized conserved protein YggU, UPF0235/DUF167 family (YggU) (PDB:1JRM)",0.0,0.0,,,0,False,0.0
1828,Actinobacteriota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0
1829,Actinobacteriota,"Translation initiation factor 2B subunit, eIF-2B alpha/beta/delta family (GCD2) (PDB:5B04)",-0.29185172864976566,0.7095294490841644,-0.49349776669619516,-0.09020569060333614,13,True,0.0
1830,Actinobacteriota,Site-specific recombinase XerD (XerD) (PDB:1A0P),0.0,0.0,,,0,False,0.0
1831,Actinobacteriota,Stage II sporulation protein SpoIIAA (antagonist of anti-sigma F factor) (SpoIIAA) (PDB:1BUZ) (PUBMED:6088674;1629150;8358793;7751305;9560229),0.0,0.0,,,0,False,0.0
1832,Actinobacteriota,"Uncharacterized membrane protein YheB, UPF0754 family (YheB)",0.0,0.0,,,0,False,0.0
1833,Actinobacteriota,"Mn2+ or Fe2+ transporter, NRAMP family (MntH) (PDB:5KTE)",0.0,0.0,,,0,False,0.0
1834,Actinobacteriota,Alpha-galactosidase (GalA) (PDB:2XN0),0.0,0.0,,,0,False,0.0
1835,Actinobacteriota,Rhodanese-related sulfurtransferase (PspE) (PDB:1TQ1),0.0,0.0,,,0,False,0.0
1836,Actinobacteriota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0
1837,Actinobacteriota,Transcriptional regulator TyrR of aromatic amino acids metabolism (TyrR) (PDB:1G2H),0.0,0.0,,,0,False,0.0
1838,Actinobacteriota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
1839,Actinobacteriota,"Phosphotransferase system, fructose-specific IIC component (FrwC)",0.0,0.0,,,0,False,0.0
1840,Actinobacteriota,Uncharacterized membrane protein (PDB:1EUT),0.0,0.0,,,0,False,0.0
1841,Actinobacteriota,Bacteriochlorophyllide reductase subunit BchZ (BchZ) (PUBMED:21886856),0.0,0.0,,,0,False,0.0
1842,Actinobacteriota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
1843,Actinobacteriota,P2-like prophage tail protein X (gpX) (PDB:2LTF),0.0,0.0,,,0,False,0.0
1844,Actinobacteriota,"BadF-type ATPase, related to human N-acetylglucosamine kinase (BadF) (PUBMED:17954692;12761179;12761179)",0.0,0.0,,,0,False,0.0
1845,Actinobacteriota,"Cell division protein FtsI, peptidoglycan transpeptidase (Penicillin-binding protein 2) (FtsI) (PDB:6HZQ)",0.0,0.0,,,0,False,0.0
1846,Actinobacteriota,"ABC-type hemin transport system, ATPase component (PDB:4G1U)",0.0,0.0,,,0,False,0.0
1847,Actinobacteriota,Phosphatidylserine decarboxylase (Psd) (PDB:6L06),0.0,0.0,,,0,False,0.0
1848,Actinobacteriota,Urease gamma subunit (UreA) (PDB:1A5K),0.0,0.0,,,0,False,0.0
1849,Actinobacteriota,Dolichyl-phosphate-mannose--protein O-mannosyl transferase (PMT1) (PDB:1N4K),0.0,0.0,,,0,False,0.0
1850,Actinobacteriota,GyrI-like small molecule binding domain (BltR2) (PDB:1BOW),0.0,0.0,,,0,False,0.0
1851,Actinobacteriota,Acyl-ACP thioesterase (FatA) (PDB:2ESS),0.0,0.0,,,0,False,0.0
1852,Actinobacteriota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0
1853,Actinobacteriota,"DNA-directed RNA polymerase, subunit M/Transcription elongation factor TFIIS (RPB9) (PDB:5FJ8)",0.0,0.0,,,0,False,0.0
1854,Actinobacteriota,Periplasmic beta-glucosidase and related glycosidases (BglX) (PDB:2X40),0.0,0.0,,,0,False,0.0
1855,Actinobacteriota,"Phage antirepressor protein YoqD, KilAC domain (KilAC)",0.0,0.0,,,0,False,0.0
1856,Actinobacteriota,"2,3-bisphosphoglycerate-independent phosphoglycerate mutase, archeal type (ApgM) (PDB:2ZKT)",0.0,0.0,,,0,False,0.0
1857,Actinobacteriota,"ABC-type dipeptide/oligopeptide/nickel transport system, ATPase component (DppD) (PDB:4FWI)",0.0,0.0,,,0,False,0.0
1858,Actinobacteriota,"Predicted dithiol-disulfide isomerase, DsbA/YjbH family (virulence, stress resistance) (FrnE) (PDB:6GHB)",0.0,0.0,,,0,False,0.0
1859,Actinobacteriota,Putative Mn2+ efflux pump MntP (MntP),0.0,0.0,,,0,False,0.0
1860,Actinobacteriota,Predicted metal-dependent hydrolase (YpuF) (PDB:2CWY),0.0,0.0,,,0,False,0.0
1861,Actinobacteriota,Thiamine monophosphate kinase (ThiL) (PDB:5CC8),0.0,0.0,,,0,False,0.0
1862,Actinobacteriota,Isocitrate lyase (AceA) (PDB:1DQU),0.0,0.0,,,0,False,0.0
1863,Actinobacteriota,"ATP-dependent protease Clp, ATPase subunit ClpX (ClpX) (PDB:3HTE)",0.0,0.0,,,0,False,0.0
1864,Actinobacteriota,"Prophage-encoded protein YbcV, DUF1398 family (YbcV)",0.0,0.0,,,0,False,0.0
1865,Actinobacteriota,Stage 0 sporulation-control protein Spo0M (Spo0M) (PDB:5CL2),0.0,0.0,,,0,False,0.0
1866,Actinobacteriota,"Uncharacterized protein RhuM, Salmonella virulence factor (RhuM)",0.0,0.0,,,0,False,0.0
1867,Actinobacteriota,Transcriptional and/or translational regulatory protein YebC/TACO1 (TACO1) (PDB:1KON),0.0,0.0,,,0,False,0.0
1868,Actinobacteriota,"Ethanolamine utilization protein EutA, possible chaperonin (EutA)",0.0,0.0,,,0,False,0.0
1869,Actinobacteriota,Glucokinase (Glk) (PDB:1Q18),0.0,0.0,,,0,False,0.0
1870,Actinobacteriota,"Uncharacterized conserved protein, Alpha-E superfamily (Alpha-E) (PUBMED:20023723)",0.0,0.0,,,0,False,0.0
1871,Actinobacteriota,Pyruvate kinase (PykF) (PDB:6QXL),0.0,0.0,,,0,False,0.0
1872,Actinobacteriota,"Histidinol phosphatase/D-glycero-mannoheptose bisphosphatephosphatase, HAD superfamily (HisB1/GmhB) (PDB:2GMW) (PUBMED:20050615;20050614)",0.0,0.0,,,0,False,0.0
1873,Actinobacteriota,"Spore germination protein GerPB, DUF2539 family (inner spore coat) (GerPB)",0.0,0.0,,,0,False,0.0
1874,Actinobacteriota,"Methyl coenzyme M reductase, alpha subunit (McorA) (PDB:1E6V)",0.0,0.0,,,0,False,0.0
