,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
1902,Proteobacteria,"Toxin component of the Txe-Axe toxin-antitoxin module, Txe/YoeB family (PDB:2A6Q)",0.0,0.0,,,0,False,0.0
1903,Proteobacteria,"ABC-type enterobactin transport system, permease component (FepG)",0.0,0.0,,,0,False,0.0
1904,Proteobacteria,Cell shape-determining protein MreC (MreC) (PDB:2J5U),0.0,0.0,,,0,False,0.0
1905,Proteobacteria,ATP-dependent 26S proteasome regulatory subunit (RPT1) (PDB:5EQT),0.0,0.0,,,0,False,0.0
1906,Proteobacteria,Zn-dependent alcohol/formaldehyde dehydrogenase (FrmA) (PDB:1A71),0.0,0.0,,,0,False,0.0
1907,Proteobacteria,3'->5' ssDNA/RNA exonuclease TatD (TatD) (PDB:1J6O) (PUBMED:10747959;25114049),0.0,0.0,,,0,False,0.0
1908,Proteobacteria,"Predicted Zn-dependent metalloprotease, SprT family (SprT)",0.0,0.0,,,0,False,0.0
1909,Proteobacteria,"DNA-binding transcriptional regulator DnrI/AfsR/EmbR, SARP family, contains BTAD domain (DnrI) (PDB:2FEZ) (PUBMED:12625841)",0.0,0.0,,,0,False,0.0
1910,Proteobacteria,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0
1911,Proteobacteria,"Archaeosine tRNA-ribosyltransferase, contains uracil-DNA-glycosylase and PUA domains (ArcS) (PDB:2Q07) (PUBMED:22032275;31740832)",0.0,0.0,,,0,False,0.0
1912,Proteobacteria,"N-glycosidase YbiA/RibX (riboflavin biosynthesis, damage control), NADAR superfamily (RibX) (PDB:2B3W) (PUBMED:22399070;25431972)",0.0,0.0,,,0,False,0.0
1913,Proteobacteria,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0
1914,Proteobacteria,Sirohydrochlorin ferrochelatase (SirB) (PDB:1TJN),0.0,0.0,,,0,False,0.0
1915,Proteobacteria,Adenylosuccinate lyase (PurB) (PDB:2HVG),0.0,0.0,,,0,False,0.0
1916,Proteobacteria,"Uncharacterized conserved protein YlxW, UPF0749 family (YlxW) (PDB:3GMG)",0.0,0.0,,,0,False,0.0
1917,Proteobacteria,Glycosidase/amylase (phosphorylase) (AmyA) (PDB:2P67) (PUBMED:29684280),0.0,0.0,,,0,False,0.0
1918,Proteobacteria,Type IV pilus assembly protein PilV (PilV),0.0,0.0,,,0,False,0.0
1919,Proteobacteria,"Predicted RNA methylase MTH1, SPOUT superfamily (MTH1) (PDB:1K3R)",0.0,0.0,,,0,False,0.0
1920,Proteobacteria,"Stage V sporulation protein SpoVAF, subunit of dipicolinate uptake complex, GerA superfamily (SpoVAF) (PUBMED:7934829;1368705)",0.0,0.0,,,0,False,0.0
1921,Proteobacteria,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0
1922,Proteobacteria,Acetate kinase (AckA) (PDB:3SK3),0.0,0.0,,,0,False,0.0
1923,Proteobacteria,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
1924,Proteobacteria,"GTP-binding protein, GTP1/Obg family (Nog1) (PDB:2E87)",0.0,0.0,,,0,False,0.0
1925,Proteobacteria,Ribosomal protein S17 (RpsQ) (PDB:4V4H),0.0,0.0,,,0,False,0.0
1926,Proteobacteria,Predicted peptidase (PDB:3DOH),0.0,0.0,,,0,False,0.0
1927,Proteobacteria,Chorismate mutase AroH (AroH) (PDB:1COM),0.0,0.0,,,0,False,0.0
1928,Proteobacteria,"Uncharacterized conserved protein YhjY, contains autotransporter beta-barrel domain (YhjY)",0.0,0.0,,,0,False,0.0
1929,Proteobacteria,GTPase involved in cell partioning and DNA repair (Obg) (PDB:1LNZ),0.0,0.0,,,0,False,0.0
1930,Proteobacteria,"Zona occludens toxin, predicted ATPase (Zot)",0.0,0.0,,,0,False,0.0
1931,Proteobacteria,"Glycosyltransferase, GT2 family (WcaE) (PDB:2Z86)",0.0,0.0,,,0,False,0.0
1932,Proteobacteria,"Photosystem II reaction center D2, PsbD (PsbD) (PDB:1S5L) (PUBMED:20558739;25043005)",0.0,0.0,,,0,False,0.0
1933,Proteobacteria,"HD-like signal output (HDOD) domain, no enzymatic activity (HDOD) (PDB:1VQR)",0.0,0.0,,,0,False,0.0
1934,Proteobacteria,Predicted regulatory domain of a methyltransferase (PDB:5DNK),0.0,0.0,,,0,False,0.0
1935,Proteobacteria,Phospholipase C (PlcC),0.0,0.0,,,0,False,0.0
1936,Proteobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0
1937,Proteobacteria,"Usg protein (tryptophan operon, function unknown) (Usg)",0.0,0.0,,,0,False,0.0
1938,Proteobacteria,Large-conductance mechanosensitive channel (MscL) (PDB:2OAR),0.0,0.0,,,0,False,0.0
1939,Proteobacteria,"Predicted nucleic acid-binding protein, contains Zn-finger domain (PUBMED:22120742)",0.0,0.0,,,0,False,0.0
1940,Proteobacteria,Periplasmic deferrochelatase/peroxidase EfeB (EfeB) (PDB:2D3Q),0.0,0.0,,,0,False,0.0
1941,Proteobacteria,Uncharacterized lipoprotein NlpE involved in copper resistance (CutF) (PDB:2Z4H),0.0,0.0,,,0,False,0.0
1942,Proteobacteria,Molybdopterin-binding protein MopI (MopI) (PDB:1B9M),0.0,0.0,,,0,False,0.0
1943,Proteobacteria,Formamidopyrimidine-DNA glycosylase (Nei) (PDB:1EE8),0.0,0.0,,,0,False,0.0
1944,Proteobacteria,"Chitooligosaccharide deacetylase ChbG, YdjC/CelG family (ChbG) (PDB:2I5I) (PUBMED:18177738;22797760)",0.0,0.0,,,0,False,0.0
1945,Proteobacteria,Predicted Rossmann fold nucleotide-binding protein DprA/Smf involved in DNA uptake (Smf) (PDB:3MAJ),0.0,0.0,,,0,False,0.0
1946,Proteobacteria,Membrane carboxypeptidase/penicillin-binding protein (MrcA) (PDB:3D0F),0.0,0.0,,,0,False,0.0
1947,Proteobacteria,Serine acetyltransferase (CysE) (PDB:1T3D),0.0,0.0,,,0,False,0.0
1948,Proteobacteria,Cephalosporin-C deacetylase or related acetyl esterase (Axe1) (PDB:1L7A),0.0,0.0,,,0,False,0.0
1949,Proteobacteria,NMD protein affecting ribosome stability and mRNA decay (NMD3),0.0,0.0,,,0,False,0.0
1950,Proteobacteria,NADH:ubiquinone oxidoreductase subunit 6 (chain J) (NuoJ) (PDB:4HE8),0.0,0.0,,,0,False,0.0
1951,Proteobacteria,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0
1952,Proteobacteria,Negative regulator of replication initiation SeqA (SeqA) (PDB:3FMT),0.0,0.0,,,0,False,0.0
1953,Proteobacteria,"Fluoride ion exporter CrcB/FEX, affects chromosome condensation (CrcB) (PDB:5A40)",0.0,0.0,,,0,False,0.0
1954,Proteobacteria,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0
1955,Proteobacteria,"Phosphoglycerate mutase (BPG-independent), AlkP superfamily (GpmI) (PDB:1EJJ)",0.0,0.0,,,0,False,0.0
1956,Proteobacteria,Cytosine/adenosine deaminase or related metal-dependent hydrolase (SsnA) (PDB:3O7U),0.0,0.0,,,0,False,0.0
1957,Proteobacteria,"Transposase and inactivated derivatives, IS1 family (InsB)",0.0,0.0,,,0,False,0.0
1958,Proteobacteria,Adenosylcobinamide amidohydrolase (CbiZ) (PUBMED:14990804),0.0,0.0,,,0,False,0.0
1959,Proteobacteria,"Uncharacterized conserved protein, contains N-terminal Zn-finger domain",0.0,0.0,,,0,False,0.0
1960,Proteobacteria,Purine-nucleoside phosphorylase (DeoD) (PDB:1A69),0.0,0.0,,,0,False,0.0
1961,Proteobacteria,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0
1962,Proteobacteria,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0
1963,Proteobacteria,"Uncharacterized conserved protein, DUF1737 domain (PDB:2NNR)",0.0,0.0,,,0,False,0.0
1964,Proteobacteria,"Spore coat protein CotJA, required for the assembly of CotJC (CotJA) (PUBMED:7768848)",0.0,0.0,,,0,False,0.0
1965,Proteobacteria,Transcription termination factor Rho (Rho) (PDB:1PVO),-0.3604958365670153,0.25385575374801156,-0.4326408434369198,-0.2883508296971108,46,True,0.0
1966,Proteobacteria,"Nucleoside phosphorylase/nucleosidase, includes 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase MtnN and futalosine hydrolase MqnB (MtnN) (PDB:1T8R) (PUBMED:18801996)",0.0,0.0,,,0,False,0.0
1967,Proteobacteria,Homoserine kinase (ThrB) (PDB:1FWK),0.0,0.0,,,0,False,0.0
1968,Proteobacteria,"Catechol-2,3-dioxygenase (CatE)",0.0,0.0,,,0,False,0.0
1969,Proteobacteria,Gamma-glutamyl phosphate reductase (ProA) (PDB:4GHK),0.0,0.0,,,0,False,0.0
1970,Proteobacteria,"5-methylcytosine-specific restriction endonuclease McrBC, regulatory subunit McrC (McrC)",-0.24100092730640693,0.2253478682121891,-0.30504408276084205,-0.17695777185197178,39,True,0.0
1971,Proteobacteria,Predicted component of the type VI protein secretion system (PDB:5M2Y),0.0,0.0,,,0,False,0.0
1972,Proteobacteria,Diphthamide synthase (EF-2-diphthine--ammonia ligase) (Dph6) (PDB:2D13),0.0,0.0,,,0,False,0.0
1973,Proteobacteria,"Purine nucleoside phosphoramidase/Ap4A hydrolase, histidine triade (HIT) family (HinT) (PDB:1AV5) (PUBMED:20934431)",0.0,0.0,,,0,False,0.0
1974,Proteobacteria,Ribosomal protein S6 (RpsF) (PDB:4V4H),0.0,0.0,,,0,False,0.0
1975,Proteobacteria,Adenine deaminase (AdeC) (PDB:3NQB),0.0,0.0,,,0,False,0.0
1976,Proteobacteria,"Cyclic di-GMP-binding protein YajQ, UPF0234 family (YajQ) (PDB:1IN0) (PUBMED:25329577)",0.0,0.0,,,0,False,0.0
1977,Proteobacteria,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0
1978,Proteobacteria,Sarcosine oxidase delta subunit (SoxD) (PDB:2GAH),0.0,0.0,,,0,False,0.0
1979,Proteobacteria,Adenosine/AMP kinase (PDB:1RLH),0.0,0.0,,,0,False,0.0
1980,Proteobacteria,Uncharacterized conserved protein MJ0452 (PDB:1KJN),0.0,0.0,,,0,False,0.0
1981,Proteobacteria,"Phenylpyruvate tautomerase PptA, 4-oxalocrotonate tautomerase family (PptA) (PDB:1BJP)",0.0,0.0,,,0,False,0.0
1982,Proteobacteria,"Spore coat polysaccharide biosynthesis protein SpsF, cytidylyltransferase family (SpsF)",0.0,0.0,,,0,False,0.0
1983,Proteobacteria,"Uncharacterized conserved protein YpbB, contains C-terminal HTH domain (YpbB)",0.0,0.0,,,0,False,0.0
1984,Proteobacteria,16S rRNA A1518 and A1519 N6-dimethyltransferase RsmA/KsgA/DIM1 (may also have DNA glycosylase/AP lyase activity) (RsmA) (PDB:1QYR),0.0,0.0,,,0,False,0.0
1985,Proteobacteria,"ABC-type enterochelin transport system, permease component (CeuB)",0.0,0.0,,,0,False,0.0
1986,Proteobacteria,Imidazolonepropionase or related amidohydrolase (HutI) (PDB:3OOQ),0.0,0.0,,,0,False,0.0
1987,Proteobacteria,Carboxypeptidase C (cathepsin A) (Kex1) (PDB:1AC5),0.0,0.0,,,0,False,0.0
1988,Proteobacteria,"Ni,Fe-hydrogenase maturation factor (HyaD) (PDB:1CFZ) (PUBMED:15294295)",0.0,0.0,,,0,False,0.0
1989,Proteobacteria,Proteasome assembly chaperone (PAC2) family protein (PDB:3VR0),0.0,0.0,,,0,False,0.0
1990,Proteobacteria,"Uncharacterized conserved protein YegP, UPF0339 family (YegP) (PDB:2K49)",0.0,0.0,,,0,False,0.0
1991,Proteobacteria,"Cytoskeletal protein CcmA, bactofilin family (CcmA) (PDB:2N3D)",0.0,0.0,,,0,False,0.0
1992,Proteobacteria,Peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family (PpiB) (PDB:4DGD),0.0,0.0,,,0,False,0.0
1993,Proteobacteria,Predicted esterase of the alpha/beta hydrolase fold (YdeN) (PDB:1UXO) (PUBMED:15159570),0.0,0.0,,,0,False,0.0
1994,Proteobacteria,"ABC-type molybdate transport system, permease component ModB (ModB)",0.0,0.0,,,0,False,0.0
1995,Proteobacteria,Nicotinamide riboside transporter PnuC (PnuC) (PDB:4QTN),0.0,0.0,,,0,False,0.0
1996,Proteobacteria,NAD(P)H-flavin reductase (Mcr1) (PDB:3A1F),0.0,0.0,,,0,False,0.0
1997,Proteobacteria,"BadF-type ATPase, related to human N-acetylglucosamine kinase (BadF) (PUBMED:17954692;12761179;12761179)",0.0,0.0,,,0,False,0.0
1998,Proteobacteria,Translation initiation factor 6 (eIF-6) (TIF6) (PDB:1G61),0.0,0.0,,,0,False,0.0
1999,Proteobacteria,"Stage V sporulation protein SpoVM, required for spore cortex and coat synthesis (SpoVM) (PDB:2MVH) (PUBMED:8231808;9534248;9287010;12562810;17427285;18820968;22463703;29102609;25825747)",0.0,0.0,,,0,False,0.0
2000,Proteobacteria,"Transcriptional regulator, middle operon regulator (Mor) family (Mor) (PDB:1RR7)",0.0,0.0,,,0,False,0.0
2001,Proteobacteria,Uncharacterized conserved protein (PDB:2L3A),0.0,0.0,,,0,False,0.0
2002,Proteobacteria,"Signal recognition particle receptor subunit beta, a GTPase (Srp102) (PDB:1NRJ)",0.0,0.0,,,0,False,0.0
2003,Proteobacteria,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
2004,Proteobacteria,"Uncharacterized conserved protein YqiB, DUF1249 family (yqiB)",0.0,0.0,,,0,False,0.0
2005,Proteobacteria,"ABC-type dipeptide/oligopeptide/nickel transport system, ATPase component (DppF)",0.0,0.0,,,0,False,0.0
2006,Proteobacteria,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0
2007,Proteobacteria,"Predicted ribonuclease, toxin component of the YeeF-YezG toxin-antitoxin module (YeeF)",0.0,0.0,,,0,False,0.0
2008,Proteobacteria,cultured_level_genus,0.0,0.0,,,0,False,0.0
2009,Proteobacteria,"Cyclic di-AMP phosphodiesterase GdpP, contains GGDEF-like and DHH domains (GdpP)",0.0,0.0,,,0,False,0.0
2010,Proteobacteria,"Beta-phosphoglucomutase, HAD superfamily (YcjU) (PDB:3E58) (PUBMED:29684280)",0.0,0.0,,,0,False,0.0
2011,Proteobacteria,2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase (methionine salvage) (MtnX) (PDB:2FEA),0.0,0.0,,,0,False,0.0
2012,Proteobacteria,Adenosine deaminase (Add) (PDB:1A4L),0.0,0.0,,,0,False,0.0
2013,Proteobacteria,"3,4-dihydroxy-2-butanone 4-phosphate synthase (RibB) (PDB:1G57)",0.0,0.0,,,0,False,0.0
2014,Proteobacteria,Glycine/serine hydroxymethyltransferase (GlyA) (PDB:1BJ4),0.0,0.0,,,0,False,0.0
2015,Proteobacteria,Xanthine/uracil permease (UraA) (PDB:3QE7),0.0,0.0,,,0,False,0.0
2016,Proteobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0
2017,Proteobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0
2018,Proteobacteria,Aspartate/methionine/tyrosine aminotransferase (AspB) (PDB:2O0R),0.0,0.0,,,0,False,0.0
2019,Proteobacteria,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0
2020,Proteobacteria,"Flagellar motility protein MotE, a chaperone for MotC folding (MotE) (PUBMED:15101977)",0.0,0.0,,,0,False,0.0
2021,Proteobacteria,"Regulator of T6SS expression TagF, TagF/ImpM/SciT family (unrelated to teichoic acid polymerase TagF of B.subtilis, COG1887) (SciT) (PDB:2QNU) (PUBMED:30659530)",0.0,0.0,,,0,False,0.0
2022,Proteobacteria,"2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway) (YcgM) (PDB:1GTT)",0.0,0.0,,,0,False,0.0
2023,Proteobacteria,1-phosphofructokinase or 6-phosphofructokinase II (FruK) (PDB:2ABQ),0.0,0.0,,,0,False,0.0
2024,Proteobacteria,23S rRNA pseudoU1915 N3-methylase RlmH (RlmH) (PDB:1NS5),0.0,0.0,,,0,False,0.0
2025,Proteobacteria,"Serine kinase of the HPr protein, regulates carbohydrate metabolism (HprK) (PDB:1JB1)",0.0,0.0,,,0,False,0.0
2026,Proteobacteria,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0
2027,Proteobacteria,Intermembrane transporter PqiABC subunit PqiA (PqiA) (PUBMED:27795327),0.0,0.0,,,0,False,0.0
2028,Proteobacteria,Pyruvoyl-dependent arginine decarboxylase (PdaD) (PDB:1MT1),0.0,0.0,,,0,False,0.0
2029,Proteobacteria,Putative flippase GtrA (transmembrane translocase of bactoprenol-linked glucose) (GtrA) (PDB:5MLZ) (PUBMED:24710389),0.0,0.0,,,0,False,0.0
2030,Proteobacteria,Sporulation sensor histidine kinase E (KinE) (PUBMED:11069677;11886552),0.0,0.0,,,0,False,0.0
2031,Proteobacteria,ADP-heptose:LPS heptosyltransferase (RfaF) (PDB:1PSW),0.0,0.0,,,0,False,0.0
2032,Proteobacteria,Gamma-glutamyltranspeptidase (Ggt) (PDB:2Z8I) (PUBMED:16618936),0.0,0.0,,,0,False,0.0
2033,Proteobacteria,Predicted RNA methylase (PDB:6H2U),0.0,0.0,,,0,False,0.0
2034,Proteobacteria,"Uncharacterized conserved protein YydD, contains DUF2326 domain (YydB)",0.0,0.0,,,0,False,0.0
2035,Proteobacteria,"Uncharacterized membrane protein YckC, RDD family (YckC)",0.0,0.0,,,0,False,0.0
2036,Proteobacteria,Alpha-D-ribose 1-methylphosphonate 5-phosphate C-P lyase PhnJ (PhnJ) (PDB:4XB6),0.0,0.0,,,0,False,0.0
2037,Proteobacteria,"Predicted membrane flippase AglD2/YbhN, UPF0104 family (AglD2) (PUBMED:25583072)",0.0,0.0,,,0,False,0.0
2038,Proteobacteria,"D-threonate/D-erythronate kinase OtnK and related C4-acid sugar kinases, YgbK/DUF1537 family (OtnK) (PDB:1YZY) (PUBMED:27402745)",0.0,0.0,,,0,False,0.0
2039,Proteobacteria,"Flavin-dependent oxidoreductase, luciferase family (includes alkanesulfonate monooxygenase SsuD and methylene tetrahydromethanopterin reductase) (SsuD) (PDB:1BRL)",0.0,0.0,,,0,False,0.0
2040,Proteobacteria,Glutamine amidotransferase related to the GATase domain of CobQ (PDB:5N9M),0.0,0.0,,,0,False,0.0
2041,Proteobacteria,Urease beta subunit (UreB),0.0,0.0,,,0,False,0.0
2042,Proteobacteria,Cytosine/uracil/thiamine/allantoin permease (FUI1) (PDB:2JLN),0.0,0.0,,,0,False,0.0
2043,Proteobacteria,"Stage V sporulation protein SpoVAEA, mutants lead to the production of immature spores (SpoVAEA)",0.0,0.0,,,0,False,0.0
2044,Proteobacteria,Signal transduction histidine kinase regulating C4-dicarboxylate transport system (PDB:4GCZ),0.0,0.0,,,0,False,0.0
2045,Proteobacteria,"Periplasmic ferric-dicitrate binding protein FecR, regulates iron transport (FecR) (PDB:5CAM)",0.0,0.0,,,0,False,0.0
2046,Proteobacteria,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0
2047,Proteobacteria,"Endonuclease NucS, RecB family (NucS) (PDB:2VLD)",0.0,0.0,,,0,False,0.0
2048,Proteobacteria,16S rRNA G1207 methylase RsmC (RsmC) (PDB:1DUS),0.0,0.0,,,0,False,0.0
2049,Proteobacteria,Ribonuclease HI (RnhA) (PDB:1LAW),0.0,0.0,,,0,False,0.0
2050,Proteobacteria,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (IspD) (PDB:1H3M),0.0,0.0,,,0,False,0.0
2051,Proteobacteria,"Predicted class III extradiol dioxygenase, MEMO1 family (Mho1) (PDB:3BCZ)",0.0,0.0,,,0,False,0.0
2052,Proteobacteria,"Sugar kinase of the NBD/HSP70 family, may contain an N-terminal HTH domain (NagC) (PDB:1WOQ)",0.0,0.0,,,0,False,0.0
2053,Proteobacteria,"Exo-beta-1,3-glucanase,  GH17 family (Scw11)",0.0,0.0,,,0,False,0.0
2054,Proteobacteria,Uncharacterized conserved protein (PUBMED:19495416),0.0,0.0,,,0,False,0.0
2055,Proteobacteria,cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases (Crp) (PDB:1FT9),0.0,0.0,,,0,False,0.0
2056,Proteobacteria,Type VI protein secretion system component VasA (VasA),0.0,0.0,,,0,False,0.0
2057,Proteobacteria,"Binding protein subunit MlaB of the ABC-type intermembrane phospholipid transporter Mla, contains STAS domain (MlaB)",0.0,0.0,,,0,False,0.0
2058,Proteobacteria,Box C/D ribonucleoprotein Nop56/Prp31/SIK1 subunit (SIK1) (PDB:6ND4) (PUBMED:22496443),0.0,0.0,,,0,False,0.0
2059,Proteobacteria,Choline-glycine betaine transporter (BetT) (PDB:2WIT),0.0,0.0,,,0,False,0.0
2060,Proteobacteria,"Uncharacterized conserved protein YbaA, DUF1428 family (YbaA)",0.0,0.0,,,0,False,0.0
2061,Proteobacteria,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0
2062,Proteobacteria,"DNA-directed RNA polymerase, subunit N (RpoN/RPB10) (RPB10) (PDB:1EF4)",0.0,0.0,,,0,False,0.0
2063,Proteobacteria,Pyruvate-formate lyase-activating enzyme (PflA) (PDB:3CAN),0.0,0.0,,,0,False,0.0
2064,Proteobacteria,Tellurium resistance protein TerA/TerD (TerA),0.0,0.0,,,0,False,0.0
2065,Proteobacteria,"3'-5' exonuclease KapD, inhibitor of KinA-controlled sporulation (KapD)",0.0,0.0,,,0,False,0.0
2066,Proteobacteria,ERCC4-type crossover junction endonuclease (MUS81) (PDB:1J22),0.0,0.0,,,0,False,0.0
2067,Proteobacteria,"RNA polymerase-interacting regulator, CarD/CdnL/TRCF family (CdnL) (PDB:4ILU)",0.0,0.0,,,0,False,0.0
2068,Proteobacteria,Phage portal protein BeeE (BeeE),0.0,0.0,,,0,False,0.0
2069,Proteobacteria,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
2070,Proteobacteria,Isocitrate lyase (AceA) (PDB:1DQU),0.0,0.0,,,0,False,0.0
2071,Proteobacteria,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0
2072,Proteobacteria,"Acireductone dioxygenase (methionine salvage), cupin superfamily (Adi1) (PDB:1VR3)",0.0,0.0,,,0,False,0.0
2073,Proteobacteria,GAF domain (GAF),0.0,0.0,,,0,False,0.0
2074,Proteobacteria,"Predicted metal-binding transcription factor, methanogenesis marker domain 9",0.0,0.0,,,0,False,0.0
2075,Proteobacteria,P2-like prophage tail protein X (gpX) (PDB:2LTF),0.0,0.0,,,0,False,0.0
2076,Proteobacteria,5-carboxymethyl-2-hydroxymuconate isomerase (HpaF) (PDB:1OTG),0.0,0.0,,,0,False,0.0
2077,Proteobacteria,Ribosome modulation factor (Rmf) (PDB:2JRM),0.0,0.0,,,0,False,0.0
2078,Proteobacteria,Proline racemase/hydroxyproline epimerase (PrdF) (PDB:1TM0) (PUBMED:17849014),-1.195102433003664,0.33210812440324855,-1.289486517519657,-1.1007183484876708,50,True,0.0
2079,Proteobacteria,"Permease, similar to cation transporters (MgtE2)",0.0,0.0,,,0,False,0.0
2080,Proteobacteria,Molybdopterin Mo-transferase (molybdopterin biosynthesis) (MoeA) (PDB:2NQU) (PUBMED:18801996;32239579),0.0,0.0,,,0,False,0.0
2081,Proteobacteria,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0
2082,Proteobacteria,Methanogenic corrinoid protein MtbC1 (MtbC1) (PDB:1Y80),0.0,0.0,,,0,False,0.0
2083,Proteobacteria,"Two-component sensor histidine kinase, HisKA and HATPase domains (PDB:4R39)",0.0,0.0,,,0,False,0.0
2084,Proteobacteria,"Ribosome-associated protein YbcJ, S4-like RNA-binding protein (YbcJ) (PDB:1P9K)",-0.11771470195018581,0.16766104919285693,-0.16536344485731325,-0.07006595904305837,27,True,0.0
2085,Proteobacteria,"Uncharacterized conserved protein, contains a Zn-finger-like domain (PUBMED:17250770)",0.0,0.0,,,0,False,0.0
2086,Proteobacteria,"Vancomycin resistance protein YoaR (function unknown), contains peptidoglycan-binding and VanW domains (YoaR)",0.0,0.0,,,0,False,0.0
2087,Proteobacteria,"Ribonuclease BN, tRNA processing enzyme (ElaC) (PDB:1WW1)",0.0,0.0,,,0,False,0.0
2088,Proteobacteria,CMP-2-keto-3-deoxyoctulosonic acid synthetase (KdsB) (PDB:1VH1),0.0,0.0,,,0,False,0.0
2089,Proteobacteria,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0
2090,Proteobacteria,"Alpha-amylase/alpha-mannosidase, GH57 family (PDB:1K1W)",0.0,0.0,,,0,False,0.0
2091,Proteobacteria,Replication initiation and membrane attachment protein DnaB (DnaB2),0.0,0.0,,,0,False,0.0
